,step,env_step,episode,episode_reward,time,env,seed,agent
31,775000.0,775000.0,775,909.0520710997662,77069.15953612328,cheetah-run,484,REDQ
32,800000.0,800000.0,800,896.7608578830725,79564.77382802963,cheetah-run,484,REDQ
33,825000.0,825000.0,825,859.2662697694956,82065.61898493767,cheetah-run,484,REDQ
34,850000.0,850000.0,850,898.5583379821304,84569.67017555237,cheetah-run,484,REDQ
35,875000.0,875000.0,875,907.578850437318,87070.55636692047,cheetah-run,484,REDQ
36,900000.0,900000.0,900,836.8572268015971,89580.39688014984,cheetah-run,484,REDQ
37,925000.0,925000.0,925,732.8952585242283,92084.87638735771,cheetah-run,484,REDQ
38,950000.0,950000.0,950,905.4166636589282,94585.82553887367,cheetah-run,484,REDQ
39,975000.0,975000.0,975,913.8307380402799,97100.30940699577,cheetah-run,484,REDQ
0,0.0,0.0,0,0.39365115569824927,10.824591159820557,cheetah-run,82,REDQ
1,25000.0,25000.0,25,170.25210418269566,2379.1118569374084,cheetah-run,82,REDQ
2,50000.0,50000.0,50,289.27837278703646,6363.32501912117,cheetah-run,82,REDQ
3,75000.0,75000.0,75,461.22270997353445,10341.563709259033,cheetah-run,82,REDQ
4,100000.0,100000.0,100,522.0808469747584,14343.288172960281,cheetah-run,82,REDQ
5,125000.0,125000.0,125,594.2525969039832,18327.311235427856,cheetah-run,82,REDQ
6,150000.0,150000.0,150,637.9842534337226,22300.508723020554,cheetah-run,82,REDQ
7,175000.0,175000.0,175,675.5115058300427,26273.132998228073,cheetah-run,82,REDQ
8,200000.0,200000.0,200,702.4034150030841,30254.754091262817,cheetah-run,82,REDQ
9,225000.0,225000.0,225,710.4694166242357,34216.484614133835,cheetah-run,82,REDQ
10,250000.0,250000.0,250,740.0237131955084,38187.67610859871,cheetah-run,82,REDQ
11,275000.0,275000.0,275,684.0714992866241,42173.039818286896,cheetah-run,82,REDQ
12,300000.0,300000.0,300,770.7646490553141,46135.04689455032,cheetah-run,82,REDQ
13,325000.0,325000.0,325,776.8477960938594,50123.134548187256,cheetah-run,82,REDQ
14,350000.0,350000.0,350,652.089385643706,54120.027498960495,cheetah-run,82,REDQ
15,375000.0,375000.0,375,806.4194712413839,58095.295614004135,cheetah-run,82,REDQ
16,400000.0,400000.0,400,824.1117929351734,62074.84542298317,cheetah-run,82,REDQ
17,425000.0,425000.0,425,838.461209987678,66035.19217014313,cheetah-run,82,REDQ
18,450000.0,450000.0,450,851.1653579392483,70008.01165175438,cheetah-run,82,REDQ
19,475000.0,475000.0,475,862.8188093721453,73971.47609519958,cheetah-run,82,REDQ
20,500000.0,500000.0,500,871.9008789844614,77956.56274962425,cheetah-run,82,REDQ
21,525000.0,525000.0,525,868.125902794862,81934.66656422615,cheetah-run,82,REDQ
22,550000.0,550000.0,550,883.5468501462483,85925.12956953049,cheetah-run,82,REDQ
23,575000.0,575000.0,575,891.472148365198,89896.5304722786,cheetah-run,82,REDQ
24,600000.0,600000.0,600,881.3765182228657,93827.06684398651,cheetah-run,82,REDQ
25,625000.0,625000.0,625,887.1942573651531,97826.34969139099,cheetah-run,82,REDQ
26,650000.0,650000.0,650,895.2144358216656,101838.59182786942,cheetah-run,82,REDQ
27,675000.0,675000.0,675,895.9121956732624,105861.83387517929,cheetah-run,82,REDQ
28,700000.0,700000.0,700,890.3877389009789,109785.2082183361,cheetah-run,82,REDQ
29,725000.0,725000.0,725,881.9216338154436,113536.93182611465,cheetah-run,82,REDQ
30,750000.0,750000.0,750,900.2116792325945,117306.35812544823,cheetah-run,82,REDQ
31,775000.0,775000.0,775,876.2761165613468,121058.01821804047,cheetah-run,82,REDQ
32,800000.0,800000.0,800,904.0506715230806,124813.60396003723,cheetah-run,82,REDQ
33,825000.0,825000.0,825,901.8493158170871,128571.32201361656,cheetah-run,82,REDQ
34,850000.0,850000.0,850,903.9396432880674,132329.6837697029,cheetah-run,82,REDQ
35,875000.0,875000.0,875,874.5105812553527,136239.84526658058,cheetah-run,82,REDQ
36,900000.0,900000.0,900,874.2868032257841,140210.0592904091,cheetah-run,82,REDQ
37,925000.0,925000.0,925,895.9369351801182,144186.59249830246,cheetah-run,82,REDQ
38,950000.0,950000.0,950,907.3469307467249,148162.24849438667,cheetah-run,82,REDQ
39,975000.0,975000.0,975,900.7348733750871,152164.2845981121,cheetah-run,82,REDQ
0,0.0,0.0,0,0.8958893741532821,7.709002256393433,cheetah-run,599,REDQ
1,25000.0,25000.0,25,70.0232811015434,1425.2173278331757,cheetah-run,599,REDQ
2,50000.0,50000.0,50,368.0470290742893,3784.0253145694733,cheetah-run,599,REDQ
3,75000.0,75000.0,75,484.5440117881011,6132.903075456619,cheetah-run,599,REDQ
4,100000.0,100000.0,100,554.4278565447846,8482.883968830109,cheetah-run,599,REDQ
5,125000.0,125000.0,125,610.8866216192104,10839.10364985466,cheetah-run,599,REDQ
6,150000.0,150000.0,150,675.3253220362012,13194.19200873375,cheetah-run,599,REDQ
7,175000.0,175000.0,175,726.5603828990302,15552.700985193253,cheetah-run,599,REDQ
8,200000.0,200000.0,200,754.1366561580629,17905.241670370102,cheetah-run,599,REDQ
9,225000.0,225000.0,225,782.2044096416957,20259.861592054367,cheetah-run,599,REDQ
10,250000.0,250000.0,250,820.9451648174663,22617.750999212265,cheetah-run,599,REDQ
11,275000.0,275000.0,275,834.227700867099,24971.793404579163,cheetah-run,599,REDQ
12,300000.0,300000.0,300,850.9081858495463,27329.537919044495,cheetah-run,599,REDQ
13,325000.0,325000.0,325,872.6749639757414,29685.42000222206,cheetah-run,599,REDQ
14,350000.0,350000.0,350,879.3928569008054,32047.158374786377,cheetah-run,599,REDQ
15,375000.0,375000.0,375,890.0349723348975,34410.194739580154,cheetah-run,599,REDQ
16,400000.0,400000.0,400,892.2706042855789,36771.447531461716,cheetah-run,599,REDQ
17,425000.0,425000.0,425,894.1987680399591,39133.483533620834,cheetah-run,599,REDQ
18,450000.0,450000.0,450,895.3465382262181,41488.538232803345,cheetah-run,599,REDQ
19,475000.0,475000.0,475,900.3762943690888,43906.05239486694,cheetah-run,599,REDQ
20,500000.0,500000.0,500,899.7603484304491,46379.63423085213,cheetah-run,599,REDQ
21,525000.0,525000.0,525,903.122285481676,49013.885771751404,cheetah-run,599,REDQ
22,550000.0,550000.0,550,902.3827877024472,51738.931272506714,cheetah-run,599,REDQ
23,575000.0,575000.0,575,905.6721931087208,54454.91038775444,cheetah-run,599,REDQ
24,600000.0,600000.0,600,907.2910811629321,57184.402364254,cheetah-run,599,REDQ
25,625000.0,625000.0,625,833.9860533879355,59900.547984838486,cheetah-run,599,REDQ
26,650000.0,650000.0,650,911.8942939217177,62625.132142066956,cheetah-run,599,REDQ
27,675000.0,675000.0,675,906.9469430134266,65345.4222099781,cheetah-run,599,REDQ
28,700000.0,700000.0,700,875.5201217217849,68063.75766825676,cheetah-run,599,REDQ
29,725000.0,725000.0,725,899.7761127333276,70780.52376556396,cheetah-run,599,REDQ
30,750000.0,750000.0,750,882.0072548977254,73499.1596801281,cheetah-run,599,REDQ
31,775000.0,775000.0,775,898.4351055971354,76220.21186089516,cheetah-run,599,REDQ
32,800000.0,800000.0,800,878.1107735475923,78960.21966910362,cheetah-run,599,REDQ
33,825000.0,825000.0,825,907.5026218892632,81699.33041620255,cheetah-run,599,REDQ
34,850000.0,850000.0,850,914.9458824210899,84435.23177552223,cheetah-run,599,REDQ
35,875000.0,875000.0,875,889.5053101071647,87171.52065086365,cheetah-run,599,REDQ
36,900000.0,900000.0,900,897.5760640691673,89896.91578173637,cheetah-run,599,REDQ
37,925000.0,925000.0,925,854.1210150065714,92620.1602461338,cheetah-run,599,REDQ
38,950000.0,950000.0,950,911.289747649759,95334.44135046005,cheetah-run,599,REDQ
39,975000.0,975000.0,975,914.3249021988479,98054.02916407585,cheetah-run,599,REDQ
0,0.0,0.0,0,65.93188422275745,8.751842737197876,fish-swim,368,REDQ
1,25000.0,25000.0,25,77.16496078755495,1468.7091653347015,fish-swim,368,REDQ
2,50000.0,50000.0,50,58.92936826411244,3904.777168750763,fish-swim,368,REDQ
3,75000.0,75000.0,75,76.40452492752516,6334.324348211288,fish-swim,368,REDQ
4,100000.0,100000.0,100,74.73791837046652,8773.85182595253,fish-swim,368,REDQ
5,125000.0,125000.0,125,58.410343978937576,11206.593829870224,fish-swim,368,REDQ
6,150000.0,150000.0,150,57.99730327092957,13637.748482227325,fish-swim,368,REDQ
7,175000.0,175000.0,175,80.4521979402508,16070.677799224854,fish-swim,368,REDQ
8,200000.0,200000.0,200,79.43373945137205,18501.551327943802,fish-swim,368,REDQ
9,225000.0,225000.0,225,94.18246616308548,20930.957501649857,fish-swim,368,REDQ
10,250000.0,250000.0,250,75.17672472831683,23362.617008686066,fish-swim,368,REDQ
11,275000.0,275000.0,275,65.49642728835833,25794.46160006523,fish-swim,368,REDQ
12,300000.0,300000.0,300,55.44434039821838,28230.74926829338,fish-swim,368,REDQ
13,325000.0,325000.0,325,68.53953582616515,30667.711090803146,fish-swim,368,REDQ
14,350000.0,350000.0,350,75.83248970195982,33103.975229263306,fish-swim,368,REDQ
15,375000.0,375000.0,375,68.43635604689304,35538.31874370575,fish-swim,368,REDQ
16,400000.0,400000.0,400,43.027754156737174,37962.159304618835,fish-swim,368,REDQ
17,425000.0,425000.0,425,84.15781092465866,40387.664273023605,fish-swim,368,REDQ
18,450000.0,450000.0,450,60.78448615714412,42820.05227470398,fish-swim,368,REDQ
19,475000.0,475000.0,475,109.42549697823642,45245.93132042885,fish-swim,368,REDQ
20,500000.0,500000.0,500,63.73752344336631,47675.48498535156,fish-swim,368,REDQ
21,525000.0,525000.0,525,66.5442319897908,50101.48614358902,fish-swim,368,REDQ
22,550000.0,550000.0,550,56.643298400269146,52528.74332165718,fish-swim,368,REDQ
23,575000.0,575000.0,575,43.754989012891635,54962.67011022568,fish-swim,368,REDQ
24,600000.0,600000.0,600,87.93540082882149,57385.93360185623,fish-swim,368,REDQ
25,625000.0,625000.0,625,81.12416135096895,59811.017585754395,fish-swim,368,REDQ
26,650000.0,650000.0,650,61.845920036520695,62239.436307907104,fish-swim,368,REDQ
27,675000.0,675000.0,675,74.75694607180286,64669.99482011795,fish-swim,368,REDQ
28,700000.0,700000.0,700,64.91176536194038,67100.5334470272,fish-swim,368,REDQ
29,725000.0,725000.0,725,71.29792679972635,69535.32118177414,fish-swim,368,REDQ
30,750000.0,750000.0,750,76.13498637524864,71963.67030334473,fish-swim,368,REDQ
31,775000.0,775000.0,775,76.7001258106732,74397.76919794083,fish-swim,368,REDQ
32,800000.0,800000.0,800,54.9621121869381,76827.30867958069,fish-swim,368,REDQ
33,825000.0,825000.0,825,87.17638813480097,79253.16798210144,fish-swim,368,REDQ
34,850000.0,850000.0,850,82.75121424051278,81686.09626078606,fish-swim,368,REDQ
35,875000.0,875000.0,875,65.2867195122707,84110.79838609695,fish-swim,368,REDQ
36,900000.0,900000.0,900,79.46002265531013,86542.52916669846,fish-swim,368,REDQ
37,925000.0,925000.0,925,70.15786426448545,88966.25635576248,fish-swim,368,REDQ
38,950000.0,950000.0,950,58.688484486841695,91389.35204410553,fish-swim,368,REDQ
39,975000.0,975000.0,975,59.29981486803247,93821.58414888382,fish-swim,368,REDQ
0,0.0,0.0,0,82.59776565396871,19.289506673812866,fish-swim,997,REDQ
1,25000.0,25000.0,25,53.55111112731938,4224.871850967407,fish-swim,997,REDQ
2,50000.0,50000.0,50,65.74514975172143,11195.762692928314,fish-swim,997,REDQ
3,75000.0,75000.0,75,53.71845652073917,18168.12282514572,fish-swim,997,REDQ
4,100000.0,100000.0,100,83.7729788167804,25132.81112909317,fish-swim,997,REDQ
5,125000.0,125000.0,125,61.034126850937035,32087.646627664566,fish-swim,997,REDQ
6,150000.0,150000.0,150,55.62744212464084,39034.10834145546,fish-swim,997,REDQ
7,175000.0,175000.0,175,65.18668612679117,46004.185851335526,fish-swim,997,REDQ
8,200000.0,200000.0,200,55.095272594477294,52968.569865465164,fish-swim,997,REDQ
9,225000.0,225000.0,225,50.31496884640275,59904.8627243042,fish-swim,997,REDQ
10,250000.0,250000.0,250,64.45488143886222,66850.3928220272,fish-swim,997,REDQ
11,275000.0,275000.0,275,125.28123561440266,73789.9254295826,fish-swim,997,REDQ
12,300000.0,300000.0,300,86.8272835209254,80770.02261137962,fish-swim,997,REDQ
13,325000.0,325000.0,325,120.55644471352286,87724.14055347443,fish-swim,997,REDQ
14,350000.0,350000.0,350,54.389674496162264,94662.01381254196,fish-swim,997,REDQ
15,375000.0,375000.0,375,56.12765897562726,101595.1805241108,fish-swim,997,REDQ
16,400000.0,400000.0,400,85.68213368242627,108528.92430830002,fish-swim,997,REDQ
17,425000.0,425000.0,425,61.420818943595066,115470.6749753952,fish-swim,997,REDQ
18,450000.0,450000.0,450,42.79661867805511,122430.23508453369,fish-swim,997,REDQ
19,475000.0,475000.0,475,51.32589450787835,129391.13571834564,fish-swim,997,REDQ
20,500000.0,500000.0,500,74.34583742719083,136313.52538585663,fish-swim,997,REDQ
21,525000.0,525000.0,525,68.62264223339507,143246.5434038639,fish-swim,997,REDQ
22,550000.0,550000.0,550,60.53474077605068,150189.31511092186,fish-swim,997,REDQ
23,575000.0,575000.0,575,51.1135035302293,157124.6513466835,fish-swim,997,REDQ
24,600000.0,600000.0,600,45.537706265022834,164777.786601305,fish-swim,997,REDQ
25,625000.0,625000.0,625,56.68721833645604,172615.81677126884,fish-swim,997,REDQ
26,650000.0,650000.0,650,98.2758043979365,180470.6995589733,fish-swim,997,REDQ
27,675000.0,675000.0,675,65.26773640515276,188314.8234333992,fish-swim,997,REDQ
28,700000.0,700000.0,700,65.39062695292223,195958.99513053894,fish-swim,997,REDQ
29,725000.0,725000.0,725,78.63434252962162,202856.5768184662,fish-swim,997,REDQ
30,750000.0,750000.0,750,48.58828618958642,209735.0086209774,fish-swim,997,REDQ
31,775000.0,775000.0,775,56.78374483278208,216620.72809553146,fish-swim,997,REDQ
32,800000.0,800000.0,800,55.17625509971739,223570.71472620964,fish-swim,997,REDQ
33,825000.0,825000.0,825,72.49551463859387,230482.04001021385,fish-swim,997,REDQ
34,850000.0,850000.0,850,59.45226286572434,237467.94631505013,fish-swim,997,REDQ
35,875000.0,875000.0,875,62.70200295056485,244463.53282141685,fish-swim,997,REDQ
36,900000.0,900000.0,900,76.13825470232743,251457.26499676704,fish-swim,997,REDQ
0,0.0,0.0,0,66.15553764234987,8.85718846321106,fish-swim,651,REDQ
1,25000.0,25000.0,25,118.84592134239767,1520.7541644573212,fish-swim,651,REDQ
2,50000.0,50000.0,50,133.88324972030009,4040.282751083374,fish-swim,651,REDQ
3,75000.0,75000.0,75,64.17606014258882,6555.494269132614,fish-swim,651,REDQ
4,100000.0,100000.0,100,60.745094314152084,9031.436956644058,fish-swim,651,REDQ
5,125000.0,125000.0,125,66.85867208193082,11473.631618976593,fish-swim,651,REDQ
6,150000.0,150000.0,150,94.9386398571912,13905.480805397034,fish-swim,651,REDQ
7,175000.0,175000.0,175,68.65466458262846,16339.155458450317,fish-swim,651,REDQ
8,200000.0,200000.0,200,85.8706686740883,18779.590600967407,fish-swim,651,REDQ
9,225000.0,225000.0,225,80.85712561308168,21221.1168718338,fish-swim,651,REDQ
10,250000.0,250000.0,250,62.235947866838714,23659.179369926453,fish-swim,651,REDQ
11,275000.0,275000.0,275,39.934264672750324,26100.053691387177,fish-swim,651,REDQ
12,300000.0,300000.0,300,89.21359652823678,28545.78862142563,fish-swim,651,REDQ
13,325000.0,325000.0,325,66.71995643652414,30993.226654052734,fish-swim,651,REDQ
14,350000.0,350000.0,350,77.76649996688873,33439.76742839813,fish-swim,651,REDQ
15,375000.0,375000.0,375,79.46839346185996,35887.086976766586,fish-swim,651,REDQ
16,400000.0,400000.0,400,68.73363462763463,38334.205956459045,fish-swim,651,REDQ
17,425000.0,425000.0,425,59.19757633673305,40774.909705877304,fish-swim,651,REDQ
18,450000.0,450000.0,450,55.1200768564378,43217.57101178169,fish-swim,651,REDQ
19,475000.0,475000.0,475,82.06656117535304,45660.85557436943,fish-swim,651,REDQ
20,500000.0,500000.0,500,43.503903978296805,48103.15846800804,fish-swim,651,REDQ
21,525000.0,525000.0,525,66.75528002171968,50551.98075246811,fish-swim,651,REDQ
22,550000.0,550000.0,550,58.98152597301235,52990.084693431854,fish-swim,651,REDQ
23,575000.0,575000.0,575,62.819887123210336,55427.85499095917,fish-swim,651,REDQ
24,600000.0,600000.0,600,71.01432690484302,57870.31314945221,fish-swim,651,REDQ
25,625000.0,625000.0,625,73.0521166045534,60306.88950943947,fish-swim,651,REDQ
26,650000.0,650000.0,650,66.48709332048959,62744.57487607002,fish-swim,651,REDQ
27,675000.0,675000.0,675,70.49001443526036,65186.59645652771,fish-swim,651,REDQ
28,700000.0,700000.0,700,69.56546537511198,67630.27307534218,fish-swim,651,REDQ
29,725000.0,725000.0,725,86.29851300253706,70070.64495420456,fish-swim,651,REDQ
30,750000.0,750000.0,750,44.49855190455763,72506.168166399,fish-swim,651,REDQ
31,775000.0,775000.0,775,50.281188530217186,74949.00589966774,fish-swim,651,REDQ
32,800000.0,800000.0,800,84.6715953695331,77393.90300059319,fish-swim,651,REDQ
33,825000.0,825000.0,825,55.01487041913712,79827.5046980381,fish-swim,651,REDQ
34,850000.0,850000.0,850,64.55213021859403,82263.34926533699,fish-swim,651,REDQ
35,875000.0,875000.0,875,45.65055171080117,84702.8407971859,fish-swim,651,REDQ
36,900000.0,900000.0,900,51.53135328394933,87142.32116913795,fish-swim,651,REDQ
37,925000.0,925000.0,925,69.94079259909228,89587.18966698647,fish-swim,651,REDQ
38,950000.0,950000.0,950,75.80892019271162,92024.06755948067,fish-swim,651,REDQ
39,975000.0,975000.0,975,72.71069555181847,94461.91603922844,fish-swim,651,REDQ
0,0.0,0.0,0,66.50886006001089,8.747180223464966,fish-swim,127,REDQ
1,25000.0,25000.0,25,66.76612726508594,1530.750562429428,fish-swim,127,REDQ
2,50000.0,50000.0,50,61.44318702467374,4071.3028202056885,fish-swim,127,REDQ
3,75000.0,75000.0,75,64.44556062232601,6598.489414215088,fish-swim,127,REDQ
4,100000.0,100000.0,100,97.22090791681799,9135.60336446762,fish-swim,127,REDQ
5,125000.0,125000.0,125,63.6112288525224,11657.817030906677,fish-swim,127,REDQ
6,150000.0,150000.0,150,51.883028282854035,14197.756837844849,fish-swim,127,REDQ
7,175000.0,175000.0,175,86.44287116420028,16738.285942077637,fish-swim,127,REDQ
8,200000.0,200000.0,200,129.99373155791966,19272.531987190247,fish-swim,127,REDQ
9,225000.0,225000.0,225,59.66742087753185,21813.29764699936,fish-swim,127,REDQ
10,250000.0,250000.0,250,57.48672989976385,24335.804678440094,fish-swim,127,REDQ
11,275000.0,275000.0,275,62.79428922026799,26846.343807697296,fish-swim,127,REDQ
12,300000.0,300000.0,300,46.789179059728106,29357.8219332695,fish-swim,127,REDQ
13,325000.0,325000.0,325,56.31177224087986,31864.45936179161,fish-swim,127,REDQ
14,350000.0,350000.0,350,80.51112302746222,34378.12417292595,fish-swim,127,REDQ
15,375000.0,375000.0,375,78.0913211361418,36887.23875308037,fish-swim,127,REDQ
16,400000.0,400000.0,400,63.553566328426086,39397.09795022011,fish-swim,127,REDQ
17,425000.0,425000.0,425,88.49983340929762,41916.79019021988,fish-swim,127,REDQ
18,450000.0,450000.0,450,47.58818112707603,44436.496138334274,fish-swim,127,REDQ
19,475000.0,475000.0,475,79.87816079124578,46952.92588829994,fish-swim,127,REDQ
20,500000.0,500000.0,500,68.83317640280943,49474.13565635681,fish-swim,127,REDQ
21,525000.0,525000.0,525,71.81149393860576,51998.35341954231,fish-swim,127,REDQ
22,550000.0,550000.0,550,59.96236892396405,54522.33974313736,fish-swim,127,REDQ
23,575000.0,575000.0,575,67.6022698911255,57046.208775281906,fish-swim,127,REDQ
24,600000.0,600000.0,600,95.47805762342693,59570.340562582016,fish-swim,127,REDQ
25,625000.0,625000.0,625,79.48700965999059,62098.29095673561,fish-swim,127,REDQ
26,650000.0,650000.0,650,65.00445798429433,64628.050419569016,fish-swim,127,REDQ
27,675000.0,675000.0,675,68.08002303108944,67157.57666897774,fish-swim,127,REDQ
28,700000.0,700000.0,700,79.90160468046517,69692.64006853104,fish-swim,127,REDQ
29,725000.0,725000.0,725,80.60509228306209,72224.21624040604,fish-swim,127,REDQ
30,750000.0,750000.0,750,69.08827581052631,74750.45101618767,fish-swim,127,REDQ
31,775000.0,775000.0,775,75.8527291798119,77326.87888860703,fish-swim,127,REDQ
32,800000.0,800000.0,800,63.71095691654942,79930.18445634842,fish-swim,127,REDQ
