,step,env_step,episode,episode_reward,time,env,seed,agent
24,1200000,600000,600,89.98119709709044,3353.847761154175,fish-swim,188,SAC
25,1250000,625000,625,63.347896289889356,3496.7726526260376,fish-swim,188,SAC
26,1300000,650000,650,59.19945103208455,3640.0337040424347,fish-swim,188,SAC
27,1350000,675000,675,61.70508858877331,3783.263749599457,fish-swim,188,SAC
28,1400000,700000,700,54.52936208910786,3927.925446033478,fish-swim,188,SAC
29,1450000,725000,725,147.70807985801005,4070.049481153488,fish-swim,188,SAC
30,1500000,750000,750,50.303247846215314,4212.2046575546265,fish-swim,188,SAC
31,1550000,775000,775,105.95291354703527,4354.724110126495,fish-swim,188,SAC
32,1600000,800000,800,106.900694787872,4497.42537689209,fish-swim,188,SAC
33,1650000,825000,825,48.472758191249795,4640.236418008804,fish-swim,188,SAC
34,1700000,850000,850,99.97487983289412,4783.142798423767,fish-swim,188,SAC
35,1750000,875000,875,134.18966059730158,4925.767795324326,fish-swim,188,SAC
36,1800000,900000,900,66.3186295923944,5068.732877731323,fish-swim,188,SAC
37,1850000,925000,925,79.23429681852085,5211.796594381332,fish-swim,188,SAC
38,1900000,950000,950,78.13306651797852,5354.783231019974,fish-swim,188,SAC
39,1950000,975000,975,61.53572283614011,5497.896085262299,fish-swim,188,SAC
0,0,0,0,103.60622505551245,7.401498079299927,fish-swim,902,SAC
1,50000,25000,25,84.80699488233341,96.85721778869629,fish-swim,902,SAC
2,100000,50000,50,87.06401279861507,236.58131670951843,fish-swim,902,SAC
3,150000,75000,75,60.55492338619032,377.10611844062805,fish-swim,902,SAC
4,200000,100000,100,90.90147458361854,518.3818845748901,fish-swim,902,SAC
5,250000,125000,125,166.96164285192617,659.3195309638977,fish-swim,902,SAC
6,300000,150000,150,100.81575132520824,800.8757028579712,fish-swim,902,SAC
7,350000,175000,175,78.41777713729913,943.2796945571899,fish-swim,902,SAC
8,400000,200000,200,123.02384238705197,1086.0072829723358,fish-swim,902,SAC
9,450000,225000,225,144.56414559582862,1229.9653115272522,fish-swim,902,SAC
10,500000,250000,250,252.34855287180795,1373.5952589511871,fish-swim,902,SAC
11,550000,275000,275,222.6078714541036,1517.2712137699127,fish-swim,902,SAC
12,600000,300000,300,264.6738545828167,1660.9089150428772,fish-swim,902,SAC
13,650000,325000,325,355.44271719334705,1804.3510918617249,fish-swim,902,SAC
14,700000,350000,350,201.5706265958223,1947.9856791496277,fish-swim,902,SAC
15,750000,375000,375,375.717401261698,2091.6833834648132,fish-swim,902,SAC
16,800000,400000,400,572.7405783619093,2235.621774673462,fish-swim,902,SAC
17,850000,425000,425,415.2181568604251,2378.932636976242,fish-swim,902,SAC
18,900000,450000,450,430.08588244495394,2523.3013803958893,fish-swim,902,SAC
19,950000,475000,475,652.5058140546677,2667.2430334091187,fish-swim,902,SAC
20,1000000,500000,500,537.3480858999595,2811.358725309372,fish-swim,902,SAC
21,1050000,525000,525,667.0238423845295,2955.2301099300385,fish-swim,902,SAC
22,1100000,550000,550,588.6580144584268,3099.427416086197,fish-swim,902,SAC
23,1150000,575000,575,661.9270116474784,3243.658484697342,fish-swim,902,SAC
24,1200000,600000,600,608.0832120433945,3388.305558204651,fish-swim,902,SAC
25,1250000,625000,625,648.030964125718,3533.029025554657,fish-swim,902,SAC
26,1300000,650000,650,774.3365286055098,3677.7038264274597,fish-swim,902,SAC
27,1350000,675000,675,620.3718795566326,3822.965416908264,fish-swim,902,SAC
28,1400000,700000,700,692.2109483648321,3969.6933641433716,fish-swim,902,SAC
29,1450000,725000,725,587.2071583665578,4113.08718252182,fish-swim,902,SAC
30,1500000,750000,750,762.6187238155422,4257.005436182022,fish-swim,902,SAC
31,1550000,775000,775,701.3162443388613,4401.209429979324,fish-swim,902,SAC
32,1600000,800000,800,655.4541432975082,4545.154673337936,fish-swim,902,SAC
33,1650000,825000,825,769.1016638081912,4689.2291305065155,fish-swim,902,SAC
34,1700000,850000,850,664.1305488426285,4833.785178422928,fish-swim,902,SAC
35,1750000,875000,875,628.707504134579,4977.933508634567,fish-swim,902,SAC
36,1800000,900000,900,760.3814263480923,5122.54169011116,fish-swim,902,SAC
37,1850000,925000,925,747.4262096630981,5266.916297674179,fish-swim,902,SAC
38,1900000,950000,950,687.7012100459008,5411.8762402534485,fish-swim,902,SAC
39,1950000,975000,975,611.7632448393116,5558.630610704422,fish-swim,902,SAC
0,0,0,0,9.297711364565075,9.696925401687622,quadruped-walk,941,SAC
1,50000,25000,25,131.21795780663544,115.53486752510071,quadruped-walk,941,SAC
2,100000,50000,50,130.54561260602773,275.73997735977173,quadruped-walk,941,SAC
3,150000,75000,75,73.30143617535694,436.8010139465332,quadruped-walk,941,SAC
4,200000,100000,100,157.19140761332852,598.3849160671234,quadruped-walk,941,SAC
5,250000,125000,125,119.93412861543823,763.5571944713593,quadruped-walk,941,SAC
6,300000,150000,150,232.07053726181766,932.5814719200134,quadruped-walk,941,SAC
7,350000,175000,175,697.5548406439937,1101.624936580658,quadruped-walk,941,SAC
8,400000,200000,200,800.4420123887301,1271.0306088924408,quadruped-walk,941,SAC
9,450000,225000,225,799.9844894845554,1440.7017121315002,quadruped-walk,941,SAC
10,500000,250000,250,745.2138169418871,1610.2494761943817,quadruped-walk,941,SAC
11,550000,275000,275,829.4137925114958,1780.8273355960846,quadruped-walk,941,SAC
12,600000,300000,300,645.6704594161074,1951.6489851474762,quadruped-walk,941,SAC
13,650000,325000,325,673.0314846468725,2122.6589965820312,quadruped-walk,941,SAC
14,700000,350000,350,814.4425580256263,2293.904232263565,quadruped-walk,941,SAC
15,750000,375000,375,803.9554905335627,2465.256156206131,quadruped-walk,941,SAC
16,800000,400000,400,794.7575855138111,2636.6719608306885,quadruped-walk,941,SAC
17,850000,425000,425,792.4478445139027,2808.2259662151337,quadruped-walk,941,SAC
18,900000,450000,450,675.1175505569757,2980.044454574585,quadruped-walk,941,SAC
19,950000,475000,475,877.1998487145123,3151.773771047592,quadruped-walk,941,SAC
20,1000000,500000,500,789.1360331834445,3323.834461450577,quadruped-walk,941,SAC
21,1050000,525000,525,842.2623614109413,3495.820447206497,quadruped-walk,941,SAC
22,1100000,550000,550,822.0956985641573,3667.8724377155304,quadruped-walk,941,SAC
23,1150000,575000,575,917.3632997177299,3839.656991958618,quadruped-walk,941,SAC
24,1200000,600000,600,836.0630082554851,4012.993703842163,quadruped-walk,941,SAC
25,1250000,625000,625,870.2799801082765,4180.108742237091,quadruped-walk,941,SAC
26,1300000,650000,650,907.19088211698,4348.0555737018585,quadruped-walk,941,SAC
27,1350000,675000,675,871.2121929528424,4517.093695163727,quadruped-walk,941,SAC
28,1400000,700000,700,862.3006811500876,4686.917906045914,quadruped-walk,941,SAC
29,1450000,725000,725,832.0131562222341,4857.174856185913,quadruped-walk,941,SAC
30,1500000,750000,750,914.1877029209936,5027.60013961792,quadruped-walk,941,SAC
31,1550000,775000,775,872.1930764333578,5198.296701192856,quadruped-walk,941,SAC
32,1600000,800000,800,901.4898008877574,5364.400408744812,quadruped-walk,941,SAC
33,1650000,825000,825,933.4399709403335,5529.2277908325195,quadruped-walk,941,SAC
34,1700000,850000,850,930.9777194865734,5694.263479948044,quadruped-walk,941,SAC
35,1750000,875000,875,788.8593940116687,5857.456813097,quadruped-walk,941,SAC
36,1800000,900000,900,928.8549839109306,6017.509988069534,quadruped-walk,941,SAC
37,1850000,925000,925,847.7824326875232,6178.220723152161,quadruped-walk,941,SAC
38,1900000,950000,950,889.3969615122624,6338.531400442123,quadruped-walk,941,SAC
39,1950000,975000,975,924.6424554114283,6499.553406000137,quadruped-walk,941,SAC
0,0,0,0,151.6665320042221,8.687172174453735,quadruped-walk,428,SAC
1,50000,25000,25,113.95740950266493,102.37694811820984,quadruped-walk,428,SAC
2,100000,50000,50,28.447740232301147,247.11405634880066,quadruped-walk,428,SAC
3,150000,75000,75,151.8824486934413,392.94103813171387,quadruped-walk,428,SAC
4,200000,100000,100,113.95677265068139,540.232319355011,quadruped-walk,428,SAC
5,250000,125000,125,322.8471272599131,688.2164311408997,quadruped-walk,428,SAC
6,300000,150000,150,206.7956660589927,836.5160825252533,quadruped-walk,428,SAC
7,350000,175000,175,218.52762404523392,985.1010909080505,quadruped-walk,428,SAC
8,400000,200000,200,186.27387301099793,1134.0042526721954,quadruped-walk,428,SAC
9,450000,225000,225,185.16907975508073,1283.2867410182953,quadruped-walk,428,SAC
10,500000,250000,250,202.5839662440428,1428.158032655716,quadruped-walk,428,SAC
11,550000,275000,275,199.2992291754097,1573.941645860672,quadruped-walk,428,SAC
12,600000,300000,300,248.01733859973584,1720.036019563675,quadruped-walk,428,SAC
13,650000,325000,325,180.62132162266022,1866.3694775104523,quadruped-walk,428,SAC
14,700000,350000,350,181.32684134563124,2012.647322177887,quadruped-walk,428,SAC
15,750000,375000,375,201.39287557186262,2159.212365627289,quadruped-walk,428,SAC
16,800000,400000,400,233.68903544374433,2306.0270285606384,quadruped-walk,428,SAC
17,850000,425000,425,216.49860968964126,2451.9011857509613,quadruped-walk,428,SAC
18,900000,450000,450,183.4659193338045,2597.9988358020782,quadruped-walk,428,SAC
19,950000,475000,475,196.11539566240987,2744.349160671234,quadruped-walk,428,SAC
20,1000000,500000,500,201.71149682562424,2890.7846739292145,quadruped-walk,428,SAC
21,1050000,525000,525,203.59653506454538,3037.157493829727,quadruped-walk,428,SAC
22,1100000,550000,550,191.21031284415116,3183.495678663254,quadruped-walk,428,SAC
23,1150000,575000,575,179.2765824017593,3330.123213529587,quadruped-walk,428,SAC
24,1200000,600000,600,196.49384145730005,3476.939765930176,quadruped-walk,428,SAC
25,1250000,625000,625,202.642291820077,3624.255005121231,quadruped-walk,428,SAC
26,1300000,650000,650,212.55947257466414,3770.880488872528,quadruped-walk,428,SAC
27,1350000,675000,675,192.95917909517078,3917.7015252113342,quadruped-walk,428,SAC
28,1400000,700000,700,205.28529804637174,4064.626081228256,quadruped-walk,428,SAC
29,1450000,725000,725,194.85588662896646,4211.5691595077515,quadruped-walk,428,SAC
30,1500000,750000,750,193.01523495866553,4358.661280155182,quadruped-walk,428,SAC
31,1550000,775000,775,190.71285423308416,4505.984316110611,quadruped-walk,428,SAC
32,1600000,800000,800,185.12458207250427,4653.206480979919,quadruped-walk,428,SAC
33,1650000,825000,825,174.85657101733824,4800.590993881226,quadruped-walk,428,SAC
34,1700000,850000,850,186.985729105655,4947.93470287323,quadruped-walk,428,SAC
35,1750000,875000,875,185.9923864938911,5095.271378517151,quadruped-walk,428,SAC
36,1800000,900000,900,191.96843176321505,5242.724953651428,quadruped-walk,428,SAC
37,1850000,925000,925,186.72011210995177,5398.272004127502,quadruped-walk,428,SAC
38,1900000,950000,950,182.19458037810563,5554.7475752830505,quadruped-walk,428,SAC
39,1950000,975000,975,196.24075349003215,5706.666671514511,quadruped-walk,428,SAC
0,0,0,0,21.677783718583893,8.63305139541626,quadruped-walk,620,SAC
1,50000,25000,25,111.13503229784362,103.11209964752197,quadruped-walk,620,SAC
2,100000,50000,50,185.54169386743672,250.07788372039795,quadruped-walk,620,SAC
3,150000,75000,75,57.87185494457479,397.8954191207886,quadruped-walk,620,SAC
4,200000,100000,100,143.768634535555,545.2537884712219,quadruped-walk,620,SAC
5,250000,125000,125,97.15626950843148,693.1387155056,quadruped-walk,620,SAC
6,300000,150000,150,270.0345798224568,840.349855184555,quadruped-walk,620,SAC
7,350000,175000,175,260.98806991841593,988.1696186065674,quadruped-walk,620,SAC
8,400000,200000,200,347.36855832532046,1137.953741312027,quadruped-walk,620,SAC
9,450000,225000,225,658.8495937415194,1286.2504541873932,quadruped-walk,620,SAC
10,500000,250000,250,748.8488101832227,1435.393383026123,quadruped-walk,620,SAC
11,550000,275000,275,917.9187917461084,1585.7995765209198,quadruped-walk,620,SAC
12,600000,300000,300,872.2449934739698,1735.0134749412537,quadruped-walk,620,SAC
13,650000,325000,325,930.3916050778737,1884.7699255943298,quadruped-walk,620,SAC
14,700000,350000,350,902.039822868159,2036.3371634483337,quadruped-walk,620,SAC
15,750000,375000,375,919.5327159667562,2185.8684866428375,quadruped-walk,620,SAC
16,800000,400000,400,869.1875074244593,2336.323086500168,quadruped-walk,620,SAC
17,850000,425000,425,917.0800472440482,2487.9164021015167,quadruped-walk,620,SAC
18,900000,450000,450,930.7402735538639,2636.3345289230347,quadruped-walk,620,SAC
19,950000,475000,475,928.4202604569078,2786.3809077739716,quadruped-walk,620,SAC
20,1000000,500000,500,931.8979867874339,2936.910078525543,quadruped-walk,620,SAC
21,1050000,525000,525,927.8328766767376,3085.128266811371,quadruped-walk,620,SAC
22,1100000,550000,550,922.7032111461552,3235.7206728458405,quadruped-walk,620,SAC
23,1150000,575000,575,902.6137724010032,3386.276416540146,quadruped-walk,620,SAC
24,1200000,600000,600,930.3252453632816,3534.7286524772644,quadruped-walk,620,SAC
25,1250000,625000,625,937.8550536312987,3685.3589146137238,quadruped-walk,620,SAC
26,1300000,650000,650,924.0916085457799,3835.447642326355,quadruped-walk,620,SAC
27,1350000,675000,675,919.5319773274656,3984.1944377422333,quadruped-walk,620,SAC
28,1400000,700000,700,944.3719874100614,4135.458900928497,quadruped-walk,620,SAC
29,1450000,725000,725,931.1639733135173,4285.914076805115,quadruped-walk,620,SAC
30,1500000,750000,750,934.2542989150268,4437.717895269394,quadruped-walk,620,SAC
31,1550000,775000,775,880.0498660179467,4587.9899027347565,quadruped-walk,620,SAC
32,1600000,800000,800,913.8854655720255,4737.286397695541,quadruped-walk,620,SAC
33,1650000,825000,825,951.0168045516439,4886.948212385178,quadruped-walk,620,SAC
34,1700000,850000,850,948.1337170206671,5038.05935883522,quadruped-walk,620,SAC
35,1750000,875000,875,942.0845684941448,5187.417813301086,quadruped-walk,620,SAC
36,1800000,900000,900,950.32127636445,5337.117919206619,quadruped-walk,620,SAC
37,1850000,925000,925,943.1735678993422,5487.3128361701965,quadruped-walk,620,SAC
38,1900000,950000,950,962.6929687424145,5636.7289686203,quadruped-walk,620,SAC
39,1950000,975000,975,951.3596529842138,5786.534470081329,quadruped-walk,620,SAC
0,0,0,0,140.5833063636378,8.852940797805786,quadruped-walk,343,SAC
1,50000,25000,25,157.77311240208712,102.95864653587341,quadruped-walk,343,SAC
2,100000,50000,50,37.87608983345707,247.6582887172699,quadruped-walk,343,SAC
3,150000,75000,75,39.24741098805119,393.0191504955292,quadruped-walk,343,SAC
4,200000,100000,100,59.570002662312596,538.7075028419495,quadruped-walk,343,SAC
5,250000,125000,125,127.62690861593742,684.9123420715332,quadruped-walk,343,SAC
6,300000,150000,150,14.564237284838418,831.3327505588531,quadruped-walk,343,SAC
7,350000,175000,175,176.1163509097933,978.2725706100464,quadruped-walk,343,SAC
8,400000,200000,200,247.65229463907153,1124.7266492843628,quadruped-walk,343,SAC
9,450000,225000,225,218.45881600784992,1272.4618628025055,quadruped-walk,343,SAC
10,500000,250000,250,309.87631272590113,1420.0150904655457,quadruped-walk,343,SAC
11,550000,275000,275,555.994493548086,1567.6837420463562,quadruped-walk,343,SAC
12,600000,300000,300,802.8919371962414,1715.6134843826294,quadruped-walk,343,SAC
13,650000,325000,325,814.7400333726727,1863.8119060993195,quadruped-walk,343,SAC
14,700000,350000,350,902.7366248136763,2012.7396676540375,quadruped-walk,343,SAC
15,750000,375000,375,863.1840289578635,2161.2234942913055,quadruped-walk,343,SAC
16,800000,400000,400,721.254309400414,2309.4899604320526,quadruped-walk,343,SAC
17,850000,425000,425,869.2918358564241,2458.579862356186,quadruped-walk,343,SAC
18,900000,450000,450,823.7087893051263,2608.7853796482086,quadruped-walk,343,SAC
19,950000,475000,475,878.6260510318625,2757.9422736167908,quadruped-walk,343,SAC
20,1000000,500000,500,864.9657210676572,2907.32714176178,quadruped-walk,343,SAC
21,1050000,525000,525,845.5438786021692,3056.717153072357,quadruped-walk,343,SAC
22,1100000,550000,550,898.8265688369114,3205.8857707977295,quadruped-walk,343,SAC
23,1150000,575000,575,884.6056824844269,3355.3422610759735,quadruped-walk,343,SAC
24,1200000,600000,600,795.2342534636656,3504.603171825409,quadruped-walk,343,SAC
25,1250000,625000,625,888.8782231195592,3654.6450097560883,quadruped-walk,343,SAC
26,1300000,650000,650,839.608255512048,3804.7328107357025,quadruped-walk,343,SAC
27,1350000,675000,675,911.1962453067918,3955.9211122989655,quadruped-walk,343,SAC
28,1400000,700000,700,896.3854190830604,4104.849420547485,quadruped-walk,343,SAC
29,1450000,725000,725,915.3172501417421,4254.570732593536,quadruped-walk,343,SAC
30,1500000,750000,750,906.2118637557494,4404.2594566345215,quadruped-walk,343,SAC
31,1550000,775000,775,935.1369223108452,4554.428256034851,quadruped-walk,343,SAC
32,1600000,800000,800,847.4855685699913,4704.141710281372,quadruped-walk,343,SAC
33,1650000,825000,825,908.0990572828234,4854.688190937042,quadruped-walk,343,SAC
34,1700000,850000,850,894.9313286021704,5004.756024360657,quadruped-walk,343,SAC
35,1750000,875000,875,887.5404149026211,5154.4892864227295,quadruped-walk,343,SAC
36,1800000,900000,900,904.7430618179748,5305.093257665634,quadruped-walk,343,SAC
37,1850000,925000,925,902.2609036928922,5455.795709133148,quadruped-walk,343,SAC
38,1900000,950000,950,942.3201759769672,5606.01615023613,quadruped-walk,343,SAC
39,1950000,975000,975,941.1659000626408,5759.301162004471,quadruped-walk,343,SAC
0,0,0,0,163.9476576937171,8.813941478729248,quadruped-walk,928,SAC
1,50000,25000,25,247.9376145279798,103.7888126373291,quadruped-walk,928,SAC
2,100000,50000,50,67.30651108234913,249.3656017780304,quadruped-walk,928,SAC
3,150000,75000,75,111.09584079607438,396.0819661617279,quadruped-walk,928,SAC
4,200000,100000,100,154.1372272848274,543.4604721069336,quadruped-walk,928,SAC
5,250000,125000,125,142.59291886967392,691.0013036727905,quadruped-walk,928,SAC
6,300000,150000,150,134.20897532951872,838.8630619049072,quadruped-walk,928,SAC
7,350000,175000,175,92.00968290694125,987.225218296051,quadruped-walk,928,SAC
8,400000,200000,200,114.86585037889492,1135.7068483829498,quadruped-walk,928,SAC
9,450000,225000,225,101.68654032540461,1285.8586151599884,quadruped-walk,928,SAC
10,500000,250000,250,181.32114477732102,1435.5456144809723,quadruped-walk,928,SAC
