,_step,env_step,episode,episode_reward,step,time,env,seed,agent
34,425000,850000,850,501.56181373075003,425000,7967.615152835846,fish-swim,8,ALM
35,437500,875000,875,512.9143901504364,437500,8201.179481983185,fish-swim,8,ALM
36,450000,900000,900,615.047686632465,450000,8435.988437891006,fish-swim,8,ALM
37,462500,925000,925,520.9505604815457,462500,8671.130881547928,fish-swim,8,ALM
38,475000,950000,950,522.5419022931758,475000,8904.161957979202,fish-swim,8,ALM
39,487500,975000,975,635.7450674548987,487500,9138.686554670334,fish-swim,8,ALM
0,0,0,0,99.88959515117213,0,13.02015471458435,fish-swim,108,ALM
1,12500,25000,25,67.35872540349244,12500,216.3824634552002,fish-swim,108,ALM
2,25000,50000,50,81.66249906703482,25000,431.01808190345764,fish-swim,108,ALM
3,37500,75000,75,49.99897566793925,37500,648.8523006439209,fish-swim,108,ALM
4,50000,100000,100,106.86800351344206,50000,868.1406786441803,fish-swim,108,ALM
5,62500,125000,125,77.3499391656598,62500,1084.3071134090424,fish-swim,108,ALM
6,75000,150000,150,75.52033400214125,75000,1300.87783741951,fish-swim,108,ALM
7,87500,175000,175,59.00765826066171,87500,1516.8402090072632,fish-swim,108,ALM
8,100000,200000,200,72.97221700684062,100000,1734.2281186580658,fish-swim,108,ALM
9,112500,225000,225,82.32157548856645,112500,1954.8285686969757,fish-swim,108,ALM
10,125000,250000,250,94.91436882485375,125000,2175.3085012435913,fish-swim,108,ALM
11,137500,275000,275,77.70937071318215,137500,2396.29523563385,fish-swim,108,ALM
12,150000,300000,300,153.13226584276666,150000,2617.4910097122192,fish-swim,108,ALM
13,162500,325000,325,68.93218344833944,162500,2837.038515806198,fish-swim,108,ALM
14,175000,350000,350,145.82209154621142,175000,3058.1337645053864,fish-swim,108,ALM
15,187500,375000,375,86.8121151687777,187500,3277.172550678253,fish-swim,108,ALM
16,200000,400000,400,76.2465198487844,200000,3496.1818594932556,fish-swim,108,ALM
17,212500,425000,425,136.09011333174013,212500,3712.442251443863,fish-swim,108,ALM
18,225000,450000,450,173.08028252078935,225000,3938.68741106987,fish-swim,108,ALM
19,237500,475000,475,214.94542584919637,237500,4157.207115411758,fish-swim,108,ALM
20,250000,500000,500,169.9768732822545,250000,4374.7776963710785,fish-swim,108,ALM
21,262500,525000,525,76.65644920903934,262500,4593.67053604126,fish-swim,108,ALM
22,275000,550000,550,324.94489483736425,275000,4811.474334478378,fish-swim,108,ALM
23,287500,575000,575,155.2797021032212,287500,5031.47102189064,fish-swim,108,ALM
24,300000,600000,600,395.5483750069701,300000,5251.469993591309,fish-swim,108,ALM
25,312500,625000,625,446.7872537308669,312500,5470.1469078063965,fish-swim,108,ALM
26,325000,650000,650,167.01895850815737,325000,5685.564252138138,fish-swim,108,ALM
27,337500,675000,675,187.58455203141665,337500,5902.033292531967,fish-swim,108,ALM
28,350000,700000,700,260.09267456698524,350000,6117.515789747238,fish-swim,108,ALM
29,362500,725000,725,218.35964683889353,362500,6335.332999706268,fish-swim,108,ALM
30,375000,750000,750,186.88640360988924,375000,6554.909507274628,fish-swim,108,ALM
31,387500,775000,775,337.6353582698092,387500,6775.132182836533,fish-swim,108,ALM
32,400000,800000,800,282.05534034045814,400000,6994.509763002396,fish-swim,108,ALM
33,412500,825000,825,409.30990842876156,412500,7209.054918766022,fish-swim,108,ALM
34,425000,850000,850,405.00458055018834,425000,7426.2488605976105,fish-swim,108,ALM
35,437500,875000,875,310.8820777463394,437500,7642.94561457634,fish-swim,108,ALM
36,450000,900000,900,593.2826339045454,450000,7866.7242023944855,fish-swim,108,ALM
37,462500,925000,925,503.6872988594511,462500,8083.15237903595,fish-swim,108,ALM
38,475000,950000,950,582.5456412569358,475000,8300.3122985363,fish-swim,108,ALM
39,487500,975000,975,310.87803623406813,487500,8519.171354293823,fish-swim,108,ALM
0,0,0,0,74.59432694349456,0,12.016296625137329,fish-swim,610,ALM
1,12500,25000,25,62.26056588031787,12500,208.69473934173584,fish-swim,610,ALM
2,25000,50000,50,76.40578162279104,25000,417.90193724632263,fish-swim,610,ALM
3,37500,75000,75,148.40650747736296,37500,627.6690950393677,fish-swim,610,ALM
4,50000,100000,100,75.97797270870824,50000,837.2411921024323,fish-swim,610,ALM
5,62500,125000,125,126.33865515881443,62500,1046.3388056755066,fish-swim,610,ALM
6,75000,150000,150,70.53829443927201,75000,1256.2000958919525,fish-swim,610,ALM
7,87500,175000,175,148.0101269682296,87500,1465.5692856311798,fish-swim,610,ALM
8,100000,200000,200,244.63231479384018,100000,1675.6438736915588,fish-swim,610,ALM
9,112500,225000,225,186.26659442991905,112500,1885.1553809642792,fish-swim,610,ALM
10,125000,250000,250,190.56002348032933,125000,2094.795350074768,fish-swim,610,ALM
11,137500,275000,275,160.5338810904183,137500,2304.0354177951813,fish-swim,610,ALM
12,150000,300000,300,133.637370769171,150000,2513.3863463401794,fish-swim,610,ALM
13,162500,325000,325,155.79292946674445,162500,2721.8072412014008,fish-swim,610,ALM
14,175000,350000,350,316.86084396180786,175000,2931.112033843994,fish-swim,610,ALM
15,187500,375000,375,227.654047183701,187500,3140.675117254257,fish-swim,610,ALM
16,200000,400000,400,372.0918131166544,200000,3350.683610200882,fish-swim,610,ALM
17,212500,425000,425,367.981260573108,212500,3560.438850402832,fish-swim,610,ALM
18,225000,450000,450,288.16114447243694,225000,3770.3619170188904,fish-swim,610,ALM
19,237500,475000,475,311.7219024110582,237500,3987.8156747817993,fish-swim,610,ALM
20,250000,500000,500,426.6021401406123,250000,4198.84131360054,fish-swim,610,ALM
21,262500,525000,525,259.10974911680285,262500,4409.139062166214,fish-swim,610,ALM
22,275000,550000,550,246.43322046013336,275000,4619.7093670368195,fish-swim,610,ALM
23,287500,575000,575,344.69929207867096,287500,4829.888137817383,fish-swim,610,ALM
24,300000,600000,600,433.3018222741089,300000,5040.949820995331,fish-swim,610,ALM
25,312500,625000,625,416.25304684942967,312500,5251.529234170914,fish-swim,610,ALM
26,325000,650000,650,475.2739286892115,325000,5461.527480125427,fish-swim,610,ALM
27,337500,675000,675,396.09655526466224,337500,5669.987273454666,fish-swim,610,ALM
28,350000,700000,700,253.8163464275508,350000,5878.652897357941,fish-swim,610,ALM
29,362500,725000,725,602.8904151304737,362500,6087.631196975708,fish-swim,610,ALM
30,375000,750000,750,455.19649291846065,375000,6296.5961220264435,fish-swim,610,ALM
31,387500,775000,775,560.7580570022255,387500,6504.609813213348,fish-swim,610,ALM
32,400000,800000,800,563.6277358928915,400000,6712.674757242203,fish-swim,610,ALM
33,412500,825000,825,582.0201486335086,412500,6920.306211471558,fish-swim,610,ALM
34,425000,850000,850,626.0438962569683,425000,7127.3937747478485,fish-swim,610,ALM
35,437500,875000,875,500.15156438275426,437500,7335.37872838974,fish-swim,610,ALM
36,450000,900000,900,463.7653621621304,450000,7543.335174322128,fish-swim,610,ALM
37,462500,925000,925,568.9199665550486,462500,7751.9688992500305,fish-swim,610,ALM
38,475000,950000,950,500.6865784021537,475000,7964.516538858414,fish-swim,610,ALM
39,487500,975000,975,644.1109572809389,487500,8173.195635795593,fish-swim,610,ALM
0,0,0,0,250.10349971087163,0,14.916248559951782,quadruped-walk,117,ALM
1,12500,25000,25,104.8736366989599,12500,223.5182740688324,quadruped-walk,117,ALM
2,25000,50000,50,157.0563231095561,25000,443.6764280796051,quadruped-walk,117,ALM
3,37500,75000,75,301.8205901310192,37500,664.4427874088287,quadruped-walk,117,ALM
4,50000,100000,100,100.62192414802834,50000,888.5649433135986,quadruped-walk,117,ALM
5,62500,125000,125,117.20985791411609,62500,1115.8363873958588,quadruped-walk,117,ALM
6,75000,150000,150,209.63799013639974,75000,1346.3396360874176,quadruped-walk,117,ALM
7,87500,175000,175,82.59512020089235,87500,1572.7702281475067,quadruped-walk,117,ALM
8,100000,200000,200,130.77018285205446,100000,1801.2032492160797,quadruped-walk,117,ALM
9,112500,225000,225,64.98351114432256,112500,2033.180462360382,quadruped-walk,117,ALM
10,125000,250000,250,183.76087511065134,125000,2269.4504709243774,quadruped-walk,117,ALM
11,137500,275000,275,190.84212732786926,137500,2498.847917318344,quadruped-walk,117,ALM
12,150000,300000,300,218.1504141543807,150000,2726.73294878006,quadruped-walk,117,ALM
13,162500,325000,325,288.67646860068555,162500,2954.692259311676,quadruped-walk,117,ALM
14,175000,350000,350,89.9709092389393,175000,3182.8775086402893,quadruped-walk,117,ALM
15,187500,375000,375,356.71943524035674,187500,3409.210773229599,quadruped-walk,117,ALM
16,200000,400000,400,338.8604460618568,200000,3633.13338971138,quadruped-walk,117,ALM
17,212500,425000,425,270.9728780642316,212500,3857.873607635498,quadruped-walk,117,ALM
18,225000,450000,450,77.43997574425154,225000,4092.841632604599,quadruped-walk,117,ALM
19,237500,475000,475,166.98568289994205,237500,4317.332381725311,quadruped-walk,117,ALM
20,250000,500000,500,471.2418173378818,250000,4547.293999910355,quadruped-walk,117,ALM
21,262500,525000,525,307.11522230266445,262500,4781.825143098831,quadruped-walk,117,ALM
22,275000,550000,550,128.23730641302382,275000,5010.309983968735,quadruped-walk,117,ALM
23,287500,575000,575,230.0347357548933,287500,5243.86558508873,quadruped-walk,117,ALM
24,300000,600000,600,331.9085174109447,300000,5474.74721288681,quadruped-walk,117,ALM
25,312500,625000,625,293.1108277862157,312500,5706.476375579834,quadruped-walk,117,ALM
26,325000,650000,650,501.5951165045791,325000,5940.407819509506,quadruped-walk,117,ALM
27,337500,675000,675,250.5801678541023,337500,6175.503221511841,quadruped-walk,117,ALM
28,350000,700000,700,258.8076759155043,350000,6401.02392911911,quadruped-walk,117,ALM
29,362500,725000,725,274.9918070787932,362500,6627.236963510513,quadruped-walk,117,ALM
30,375000,750000,750,191.25498184314182,375000,6850.758480787277,quadruped-walk,117,ALM
31,387500,775000,775,347.24373406492793,387500,7079.129994153976,quadruped-walk,117,ALM
32,400000,800000,800,154.46909477317215,400000,7311.821368455887,quadruped-walk,117,ALM
33,412500,825000,825,310.66283068076024,412500,7542.014265537262,quadruped-walk,117,ALM
34,425000,850000,850,109.35371709070259,425000,7772.53866648674,quadruped-walk,117,ALM
35,437500,875000,875,199.61458896741038,437500,7999.003426551819,quadruped-walk,117,ALM
36,450000,900000,900,214.99800934406213,450000,8232.377235651016,quadruped-walk,117,ALM
37,462500,925000,925,434.7265085296757,462500,8469.70586514473,quadruped-walk,117,ALM
38,475000,950000,950,124.03651307926846,475000,8718.038111686707,quadruped-walk,117,ALM
39,487500,975000,975,170.04316255562597,487500,8959.66183257103,quadruped-walk,117,ALM
0,0,0,0,154.20763091394554,0,16.788306713104248,quadruped-walk,810,ALM
1,12500,25000,25,21.20326389512875,12500,223.82170510292053,quadruped-walk,810,ALM
2,25000,50000,50,146.16878466420954,25000,446.91303157806396,quadruped-walk,810,ALM
3,37500,75000,75,152.11830781738257,37500,670.1221385002136,quadruped-walk,810,ALM
4,50000,100000,100,197.05900067028233,50000,894.5681068897247,quadruped-walk,810,ALM
5,62500,125000,125,186.53990654410023,62500,1118.1208374500275,quadruped-walk,810,ALM
6,75000,150000,150,155.37703445882326,75000,1341.5988466739655,quadruped-walk,810,ALM
7,87500,175000,175,260.1501834585611,87500,1565.0530920028687,quadruped-walk,810,ALM
8,100000,200000,200,229.09340113175864,100000,1787.9130623340607,quadruped-walk,810,ALM
9,112500,225000,225,309.3438630125758,112500,2011.0429337024689,quadruped-walk,810,ALM
10,125000,250000,250,124.5420434393078,125000,2233.843881368637,quadruped-walk,810,ALM
11,137500,275000,275,161.12781271070074,137500,2457.2716472148895,quadruped-walk,810,ALM
12,150000,300000,300,202.93809122273166,150000,2682.489282846451,quadruped-walk,810,ALM
13,162500,325000,325,229.41151423554123,162500,2912.7222406864166,quadruped-walk,810,ALM
14,175000,350000,350,436.1981580096723,175000,3137.1028077602386,quadruped-walk,810,ALM
15,187500,375000,375,432.8747581354672,187500,3361.187686920166,quadruped-walk,810,ALM
16,200000,400000,400,282.83786342530834,200000,3585.4060547351837,quadruped-walk,810,ALM
17,212500,425000,425,304.44368057647023,212500,3827.6129927635193,quadruped-walk,810,ALM
18,225000,450000,450,260.6831829486231,225000,4053.142322063446,quadruped-walk,810,ALM
19,237500,475000,475,348.2882250592776,237500,4276.680797100067,quadruped-walk,810,ALM
20,250000,500000,500,283.939089692852,250000,4500.446900129318,quadruped-walk,810,ALM
21,262500,525000,525,214.97453542688837,262500,4725.291565656662,quadruped-walk,810,ALM
22,275000,550000,550,155.25118730671952,275000,4950.01505279541,quadruped-walk,810,ALM
23,287500,575000,575,338.79633108256456,287500,5174.355425357819,quadruped-walk,810,ALM
24,300000,600000,600,194.7485724118353,300000,5398.853486537933,quadruped-walk,810,ALM
25,312500,625000,625,132.13356433692795,312500,5623.070071935654,quadruped-walk,810,ALM
26,325000,650000,650,227.5645845841836,325000,5855.0763738155365,quadruped-walk,810,ALM
27,337500,675000,675,196.3305187755225,337500,6079.373206138611,quadruped-walk,810,ALM
28,350000,700000,700,319.34878348383063,350000,6304.694941520691,quadruped-walk,810,ALM
29,362500,725000,725,233.20552984087186,362500,6532.069158792496,quadruped-walk,810,ALM
30,375000,750000,750,315.983345510623,375000,6755.818410873413,quadruped-walk,810,ALM
31,387500,775000,775,410.8424581327272,387500,6980.132990598679,quadruped-walk,810,ALM
32,400000,800000,800,638.8860084867767,400000,7204.117969751358,quadruped-walk,810,ALM
33,412500,825000,825,334.7781946767118,412500,7428.146282196045,quadruped-walk,810,ALM
34,425000,850000,850,512.7322391308844,425000,7651.977400064468,quadruped-walk,810,ALM
35,437500,875000,875,369.9914464190036,437500,7879.4578149318695,quadruped-walk,810,ALM
36,450000,900000,900,375.0565398992595,450000,8108.511311292648,quadruped-walk,810,ALM
37,462500,925000,925,179.5731665267296,462500,8332.857379674911,quadruped-walk,810,ALM
38,475000,950000,950,465.80571291380056,475000,8556.919569253922,quadruped-walk,810,ALM
39,487500,975000,975,320.6355168413192,487500,8786.896747350693,quadruped-walk,810,ALM
0,0,0,0,152.55231147483033,0,17.409860610961914,quadruped-walk,515,ALM
1,12500,25000,25,143.57663036568542,12500,222.75631761550903,quadruped-walk,515,ALM
2,25000,50000,50,159.8415275209658,25000,444.2001030445099,quadruped-walk,515,ALM
3,37500,75000,75,431.63555957387644,37500,666.6270098686218,quadruped-walk,515,ALM
4,50000,100000,100,233.62962036959124,50000,888.5243320465088,quadruped-walk,515,ALM
5,62500,125000,125,150.69891485560117,62500,1110.6047551631927,quadruped-walk,515,ALM
6,75000,150000,150,264.13750823329815,75000,1333.1749324798584,quadruped-walk,515,ALM
7,87500,175000,175,257.15169973730593,87500,1555.0908560752869,quadruped-walk,515,ALM
8,100000,200000,200,193.62707618057337,100000,1778.5940482616425,quadruped-walk,515,ALM
9,112500,225000,225,212.0931413509451,112500,2005.7636260986328,quadruped-walk,515,ALM
10,125000,250000,250,178.51194025953458,125000,2228.6099820137024,quadruped-walk,515,ALM
11,137500,275000,275,166.35583883817097,137500,2451.115658760071,quadruped-walk,515,ALM
12,150000,300000,300,205.315240048354,150000,2673.8919417858124,quadruped-walk,515,ALM
13,162500,325000,325,210.57609005484656,162500,2897.1292839050293,quadruped-walk,515,ALM
14,175000,350000,350,120.41676673805117,175000,3119.6597933769226,quadruped-walk,515,ALM
15,187500,375000,375,138.10455586709392,187500,3343.217087984085,quadruped-walk,515,ALM
16,200000,400000,400,627.6052575870384,200000,3568.238045692444,quadruped-walk,515,ALM
17,212500,425000,425,178.3692129395516,212500,3791.891021490097,quadruped-walk,515,ALM
18,225000,450000,450,370.0424902396146,225000,4021.7752072811127,quadruped-walk,515,ALM
19,237500,475000,475,520.1059966802892,237500,4244.439420938492,quadruped-walk,515,ALM
20,250000,500000,500,713.2816086341711,250000,4466.697594881058,quadruped-walk,515,ALM
21,262500,525000,525,315.25846331101764,262500,4689.546684503555,quadruped-walk,515,ALM
22,275000,550000,550,372.11357009874655,275000,4911.943822383881,quadruped-walk,515,ALM
23,287500,575000,575,698.9708681177658,287500,5134.294193744659,quadruped-walk,515,ALM
24,300000,600000,600,550.7843782566658,300000,5356.543097496033,quadruped-walk,515,ALM
25,312500,625000,625,470.9195651828692,312500,5579.340280532837,quadruped-walk,515,ALM
26,325000,650000,650,480.1247344120704,325000,5803.807141780853,quadruped-walk,515,ALM
27,337500,675000,675,560.6414581497966,337500,6027.3257377147675,quadruped-walk,515,ALM
28,350000,700000,700,650.1363047074012,350000,6250.413396835327,quadruped-walk,515,ALM
29,362500,725000,725,852.9245972571682,362500,6474.138965845108,quadruped-walk,515,ALM
30,375000,750000,750,934.5217762406315,375000,6696.006687402725,quadruped-walk,515,ALM
31,387500,775000,775,759.7731543369791,387500,6918.563728809357,quadruped-walk,515,ALM
32,400000,800000,800,931.6544405325312,400000,7140.916447162628,quadruped-walk,515,ALM
33,412500,825000,825,482.6049145421699,412500,7364.57119178772,quadruped-walk,515,ALM
34,425000,850000,850,916.6228338402638,425000,7588.368465423584,quadruped-walk,515,ALM
35,437500,875000,875,762.1293805972954,437500,7818.72887969017,quadruped-walk,515,ALM
36,450000,900000,900,457.58992852984295,450000,8041.910819530487,quadruped-walk,515,ALM
37,462500,925000,925,922.0665808762542,462500,8264.099106550217,quadruped-walk,515,ALM
38,475000,950000,950,923.2320230848507,475000,8486.034524679184,quadruped-walk,515,ALM
39,487500,975000,975,839.9826904979469,487500,8709.137281894684,quadruped-walk,515,ALM
0,0,0,0,199.61579774258652,0,17.268072366714478,quadruped-walk,458,ALM
1,12500,25000,25,11.170489133930486,12500,222.98934936523438,quadruped-walk,458,ALM
2,25000,50000,50,64.29640021004053,25000,446.5058596134186,quadruped-walk,458,ALM
3,37500,75000,75,58.928939725460964,37500,671.5968692302704,quadruped-walk,458,ALM
4,50000,100000,100,20.00508509482106,50000,896.2258944511414,quadruped-walk,458,ALM
5,62500,125000,125,319.2345688420675,62500,1118.6381151676178,quadruped-walk,458,ALM
6,75000,150000,150,243.4510664590649,75000,1340.4005951881409,quadruped-walk,458,ALM
7,87500,175000,175,197.57472423512144,87500,1560.3550238609314,quadruped-walk,458,ALM
8,100000,200000,200,83.74270732846895,100000,1780.1923186779022,quadruped-walk,458,ALM
9,112500,225000,225,262.0476371712598,112500,2003.3532102108002,quadruped-walk,458,ALM
10,125000,250000,250,129.9953285494789,125000,2228.08110165596,quadruped-walk,458,ALM
