,_step,env_step,episode,episode_reward,step,time,env,seed,agent
6,150000,150000,151,221.29877800127915,75000,1360.9420311450958,fish-swim,979,TD-MPC
7,175000,175000,176,236.71786489121928,87500,1627.5776405334473,fish-swim,979,TD-MPC
8,200000,200000,201,417.9825419507632,100000,1892.8069469928741,fish-swim,979,TD-MPC
9,225000,225000,226,540.5160755618089,112500,2152.5819585323334,fish-swim,979,TD-MPC
10,250000,250000,251,394.7045208181109,125000,2415.137437582016,fish-swim,979,TD-MPC
11,275000,275000,276,515.346750309134,137500,2681.812216758728,fish-swim,979,TD-MPC
12,300000,300000,301,616.6840411490532,150000,2949.13250374794,fish-swim,979,TD-MPC
13,325000,325000,326,684.102124087173,162500,3217.0885899066925,fish-swim,979,TD-MPC
14,350000,350000,351,644.9621665636553,175000,3484.767308473587,fish-swim,979,TD-MPC
15,375000,375000,376,591.66054191548,187500,3762.574896812439,fish-swim,979,TD-MPC
16,400000,400000,401,559.3701983901918,200000,4039.238303422928,fish-swim,979,TD-MPC
17,425000,425000,426,686.0917648871684,212500,4307.3726716041565,fish-swim,979,TD-MPC
18,450000,450000,451,672.8023014441817,225000,4572.3047311306,fish-swim,979,TD-MPC
19,475000,475000,476,783.4117961060794,237500,4827.492415428162,fish-swim,979,TD-MPC
20,500000,500000,501,615.5365113672025,250000,5087.209248304367,fish-swim,979,TD-MPC
21,525000,525000,526,838.4154962363655,262500,5352.690057516098,fish-swim,979,TD-MPC
22,550000,550000,551,775.6234680644909,275000,5617.846594572067,fish-swim,979,TD-MPC
23,575000,575000,576,700.9604225713687,287500,5881.424299955368,fish-swim,979,TD-MPC
24,600000,600000,601,777.8965784525033,300000,6143.515261411667,fish-swim,979,TD-MPC
25,625000,625000,626,784.8986244350803,312500,6405.343879461288,fish-swim,979,TD-MPC
26,650000,650000,651,799.3882424829051,325000,6669.067463874817,fish-swim,979,TD-MPC
27,675000,675000,676,763.5342261155218,337500,6934.828989505768,fish-swim,979,TD-MPC
28,700000,700000,701,787.6712185333838,350000,7200.0122423172,fish-swim,979,TD-MPC
29,725000,725000,726,809.9006983731823,362500,7460.856375217438,fish-swim,979,TD-MPC
30,750000,750000,751,806.0774212877641,375000,7722.254911661148,fish-swim,979,TD-MPC
31,775000,775000,776,809.7047632440683,387500,7987.612932682037,fish-swim,979,TD-MPC
32,800000,800000,801,808.8135921079603,400000,8255.063623428345,fish-swim,979,TD-MPC
33,825000,825000,826,811.9353658009803,412500,8519.93010854721,fish-swim,979,TD-MPC
34,850000,850000,851,770.222356666737,425000,8787.00802898407,fish-swim,979,TD-MPC
35,875000,875000,876,745.0226483398723,437500,9054.071511507034,fish-swim,979,TD-MPC
36,900000,900000,901,800.6502096911692,450000,9320.498104095459,fish-swim,979,TD-MPC
37,925000,925000,926,785.2486329339547,462500,9587.136021614075,fish-swim,979,TD-MPC
38,950000,950000,951,801.6219953093893,475000,9854.492208957672,fish-swim,979,TD-MPC
39,975000,975000,976,788.9273795912898,487500,10120.723992824554,fish-swim,979,TD-MPC
40,1000000,1000000,1001,781.4199620246775,500000,10378.378635644913,fish-swim,979,TD-MPC
0,0,0,1,58.53723308384069,0,0.5186550617218018,fish-swim,95,TD-MPC
1,25000,25000,26,109.72155540331846,12500,132.25688195228577,fish-swim,95,TD-MPC
2,50000,50000,51,145.23997748367643,25000,320.93058800697327,fish-swim,95,TD-MPC
3,75000,75000,76,83.02923843968301,37500,526.3025829792023,fish-swim,95,TD-MPC
4,100000,100000,101,194.0846469275819,50000,748.157324552536,fish-swim,95,TD-MPC
5,125000,125000,126,118.30249758740084,62500,987.7634744644165,fish-swim,95,TD-MPC
6,150000,150000,151,260.4166205380276,75000,1230.4102029800415,fish-swim,95,TD-MPC
7,175000,175000,176,511.9815684271546,87500,1471.7178127765656,fish-swim,95,TD-MPC
8,200000,200000,201,559.5562187311249,100000,1711.9655356407166,fish-swim,95,TD-MPC
9,225000,225000,226,497.6704291895293,112500,1953.482966184616,fish-swim,95,TD-MPC
10,250000,250000,251,547.37321040662,125000,2194.7373082637787,fish-swim,95,TD-MPC
11,275000,275000,276,385.2640159893953,137500,2437.826378107071,fish-swim,95,TD-MPC
12,300000,300000,301,420.9858926823175,150000,2681.367243051529,fish-swim,95,TD-MPC
13,325000,325000,326,575.9599915863739,162500,2926.0880949497223,fish-swim,95,TD-MPC
14,350000,350000,351,616.0888330412711,175000,3170.662483692169,fish-swim,95,TD-MPC
15,375000,375000,376,648.5017692474244,187500,3416.4420573711395,fish-swim,95,TD-MPC
16,400000,400000,401,725.659410057727,200000,3664.7378652095795,fish-swim,95,TD-MPC
17,425000,425000,426,733.2042219933361,212500,3906.8560569286346,fish-swim,95,TD-MPC
18,450000,450000,451,779.0798360267155,225000,4152.075529336929,fish-swim,95,TD-MPC
19,475000,475000,476,737.4580669678996,237500,4392.247907876968,fish-swim,95,TD-MPC
20,500000,500000,501,731.3971281091212,250000,4631.021872997284,fish-swim,95,TD-MPC
21,525000,525000,526,767.2735854290938,262500,4869.672643661499,fish-swim,95,TD-MPC
22,550000,550000,551,787.3872059678193,275000,5109.235924959183,fish-swim,95,TD-MPC
23,575000,575000,576,781.1438005038733,287500,5348.360630989075,fish-swim,95,TD-MPC
24,600000,600000,601,768.2653236935728,300000,5587.692691326141,fish-swim,95,TD-MPC
25,625000,625000,626,799.5841157534898,312500,5825.407150506973,fish-swim,95,TD-MPC
26,650000,650000,651,770.8912067305356,325000,6062.858417749405,fish-swim,95,TD-MPC
27,675000,675000,676,812.8226488874268,337500,6302.303099155426,fish-swim,95,TD-MPC
28,700000,700000,701,790.4086668941507,350000,6543.513489484787,fish-swim,95,TD-MPC
29,725000,725000,726,775.5807593580018,362500,6784.089051246643,fish-swim,95,TD-MPC
30,750000,750000,751,703.7218208088794,375000,7025.771480321884,fish-swim,95,TD-MPC
31,775000,775000,776,751.669054645408,387500,7267.99037027359,fish-swim,95,TD-MPC
32,800000,800000,801,797.5517876206621,400000,7509.534484863281,fish-swim,95,TD-MPC
33,825000,825000,826,773.6499488416426,412500,7766.292381286621,fish-swim,95,TD-MPC
34,850000,850000,851,750.2345795566923,425000,8008.40687251091,fish-swim,95,TD-MPC
35,875000,875000,876,760.8317790040167,437500,8250.012004375458,fish-swim,95,TD-MPC
36,900000,900000,901,771.2582245348863,450000,8492.261096000671,fish-swim,95,TD-MPC
37,925000,925000,926,784.8362696263919,462500,8732.710745096207,fish-swim,95,TD-MPC
38,950000,950000,951,796.0647758669893,475000,8973.0139336586,fish-swim,95,TD-MPC
39,975000,975000,976,798.3838971032834,487500,9213.644878149033,fish-swim,95,TD-MPC
40,1000000,1000000,1001,769.5759661424942,500000,9456.726153373718,fish-swim,95,TD-MPC
0,0,0,1,65.98706859216294,0,0.31954288482666016,fish-swim,129,TD-MPC
1,25000,25000,26,49.247788295505714,12500,148.50036597251892,fish-swim,129,TD-MPC
2,50000,50000,51,79.7088057079434,25000,362.6961045265198,fish-swim,129,TD-MPC
3,75000,75000,76,88.68610604276721,37500,609.6999304294586,fish-swim,129,TD-MPC
4,100000,100000,101,75.49761573386346,50000,880.9217236042023,fish-swim,129,TD-MPC
5,125000,125000,126,102.1647900202059,62500,1175.2627403736115,fish-swim,129,TD-MPC
6,150000,150000,151,310.15125536278003,75000,1460.3168153762817,fish-swim,129,TD-MPC
7,175000,175000,176,508.3871145286374,87500,1743.0924077033997,fish-swim,129,TD-MPC
8,200000,200000,201,517.0385284964549,100000,2023.2168352603912,fish-swim,129,TD-MPC
9,225000,225000,226,670.8014414751403,112500,2304.3676669597626,fish-swim,129,TD-MPC
10,250000,250000,251,492.023926404437,125000,2589.8303995132446,fish-swim,129,TD-MPC
11,275000,275000,276,730.8103227475847,137500,2868.296154975891,fish-swim,129,TD-MPC
12,300000,300000,301,645.2463959964782,150000,3139.459208726883,fish-swim,129,TD-MPC
13,325000,325000,326,719.8600965165369,162500,3419.6649169921875,fish-swim,129,TD-MPC
14,350000,350000,351,622.1902677698201,175000,3700.244185447693,fish-swim,129,TD-MPC
15,375000,375000,376,593.496632927077,187500,3990.781833410263,fish-swim,129,TD-MPC
16,400000,400000,401,622.4377543515752,200000,4273.614831447601,fish-swim,129,TD-MPC
17,425000,425000,426,607.9745913397488,212500,4559.008233547211,fish-swim,129,TD-MPC
18,450000,450000,451,672.3427046784657,225000,4846.137567043304,fish-swim,129,TD-MPC
19,475000,475000,476,739.0116004429916,237500,5131.121536254883,fish-swim,129,TD-MPC
20,500000,500000,501,812.5700382341525,250000,5413.988730669022,fish-swim,129,TD-MPC
21,525000,525000,526,744.5462502573512,262500,5685.883061408997,fish-swim,129,TD-MPC
22,550000,550000,551,632.2020185724479,275000,5961.355895042419,fish-swim,129,TD-MPC
23,575000,575000,576,755.0523146516807,287500,6247.604667425156,fish-swim,129,TD-MPC
24,600000,600000,601,713.4554263908858,300000,6546.279984235764,fish-swim,129,TD-MPC
25,625000,625000,626,769.110930354222,312500,6831.1124012470245,fish-swim,129,TD-MPC
26,650000,650000,651,755.0995185775596,325000,7106.403589010239,fish-swim,129,TD-MPC
27,675000,675000,676,744.9113861694573,337500,7385.047592163086,fish-swim,129,TD-MPC
28,700000,700000,701,821.3665233184895,350000,7673.081891775131,fish-swim,129,TD-MPC
29,725000,725000,726,759.9041981372352,362500,7968.974097728729,fish-swim,129,TD-MPC
30,750000,750000,751,804.7546855779183,375000,8258.810068130493,fish-swim,129,TD-MPC
31,775000,775000,776,734.0557989018424,387500,8535.327526807785,fish-swim,129,TD-MPC
32,800000,800000,801,761.0373200313122,400000,8820.743432998657,fish-swim,129,TD-MPC
33,825000,825000,826,756.4972446157769,412500,9111.370199918747,fish-swim,129,TD-MPC
34,850000,850000,851,784.9565018427078,425000,9406.798904895782,fish-swim,129,TD-MPC
35,875000,875000,876,796.955776847589,437500,9674.994146823883,fish-swim,129,TD-MPC
36,900000,900000,901,752.2271549285708,450000,9949.582469940186,fish-swim,129,TD-MPC
37,925000,925000,926,779.0666623085223,462500,10234.360040426254,fish-swim,129,TD-MPC
38,950000,950000,951,784.0614711896924,475000,10521.288402318954,fish-swim,129,TD-MPC
39,975000,975000,976,796.7751803609664,487500,10807.932352781296,fish-swim,129,TD-MPC
40,1000000,1000000,1001,805.0833606078264,500000,11088.632794380188,fish-swim,129,TD-MPC
0,0,0,1,36.208371127786805,0,0.44216227531433105,quadruped-walk,410,TD-MPC
1,25000,25000,26,161.33272369935293,12500,142.815988779068,quadruped-walk,410,TD-MPC
2,50000,50000,51,124.3693683382098,25000,348.42779421806335,quadruped-walk,410,TD-MPC
3,75000,75000,76,283.33146921888715,37500,572.0470671653748,quadruped-walk,410,TD-MPC
4,100000,100000,101,255.8004136121543,50000,816.5009081363678,quadruped-walk,410,TD-MPC
5,125000,125000,126,313.584532760441,62500,1078.7696740627289,quadruped-walk,410,TD-MPC
6,150000,150000,151,77.2382000903814,75000,1343.125020980835,quadruped-walk,410,TD-MPC
7,175000,175000,176,242.16399324402065,87500,1608.0084171295166,quadruped-walk,410,TD-MPC
8,200000,200000,201,834.940214535548,100000,1875.9077377319336,quadruped-walk,410,TD-MPC
9,225000,225000,226,912.6508077009142,112500,2139.2491159439087,quadruped-walk,410,TD-MPC
10,250000,250000,251,873.0364137915374,125000,2403.1230862140656,quadruped-walk,410,TD-MPC
11,275000,275000,276,935.4805243328216,137500,2668.361411333084,quadruped-walk,410,TD-MPC
12,300000,300000,301,935.5710420143025,150000,2930.027590274811,quadruped-walk,410,TD-MPC
13,325000,325000,326,952.9700934539518,162500,3195.3205132484436,quadruped-walk,410,TD-MPC
14,350000,350000,351,949.6915249953843,175000,3460.04492521286,quadruped-walk,410,TD-MPC
15,375000,375000,376,934.7243892770363,187500,3727.945698738098,quadruped-walk,410,TD-MPC
16,400000,400000,401,941.7204165303652,200000,3993.451948404312,quadruped-walk,410,TD-MPC
17,425000,425000,426,948.6833051637983,212500,4257.00961971283,quadruped-walk,410,TD-MPC
18,450000,450000,451,950.413654919454,225000,4522.946834564209,quadruped-walk,410,TD-MPC
19,475000,475000,476,948.1980987609288,237500,4788.854167222977,quadruped-walk,410,TD-MPC
20,500000,500000,501,968.0012071556305,250000,5055.085436344147,quadruped-walk,410,TD-MPC
21,525000,525000,526,957.9658522787661,262500,5320.715542554855,quadruped-walk,410,TD-MPC
22,550000,550000,551,955.9207463768832,275000,5585.406845569611,quadruped-walk,410,TD-MPC
23,575000,575000,576,953.6359337957244,287500,5848.0243673324585,quadruped-walk,410,TD-MPC
24,600000,600000,601,944.0221775036167,300000,6114.917267084122,quadruped-walk,410,TD-MPC
25,625000,625000,626,943.5715786435323,312500,6381.088109493256,quadruped-walk,410,TD-MPC
26,650000,650000,651,963.9470124406929,325000,6647.708746671677,quadruped-walk,410,TD-MPC
27,675000,675000,676,946.8184771938811,337500,6912.861451387405,quadruped-walk,410,TD-MPC
28,700000,700000,701,949.3843911644387,350000,7180.867180347443,quadruped-walk,410,TD-MPC
29,725000,725000,726,950.4536046147116,362500,7444.706096172333,quadruped-walk,410,TD-MPC
30,750000,750000,751,957.2648571267935,375000,7708.601224660873,quadruped-walk,410,TD-MPC
31,775000,775000,776,954.9030088610932,387500,7977.452991485596,quadruped-walk,410,TD-MPC
32,800000,800000,801,960.1381529286411,400000,8243.32230758667,quadruped-walk,410,TD-MPC
33,825000,825000,826,954.5080839433225,412500,8511.699800252914,quadruped-walk,410,TD-MPC
34,850000,850000,851,962.4070288767064,425000,8780.990713119507,quadruped-walk,410,TD-MPC
35,875000,875000,876,945.5998925933824,437500,9049.772409200668,quadruped-walk,410,TD-MPC
36,900000,900000,901,969.0832869520464,450000,9317.28453207016,quadruped-walk,410,TD-MPC
37,925000,925000,926,956.5972883692626,462500,9581.196269989014,quadruped-walk,410,TD-MPC
38,950000,950000,951,968.1100087690168,475000,9851.860656023026,quadruped-walk,410,TD-MPC
39,975000,975000,976,954.821922343525,487500,10122.230438947678,quadruped-walk,410,TD-MPC
40,1000000,1000000,1001,967.0292516104289,500000,10390.914671421051,quadruped-walk,410,TD-MPC
0,0,0,1,144.39598892572985,0,0.4295992851257324,quadruped-walk,691,TD-MPC
1,25000,25000,26,232.17514977319988,12500,136.54223656654358,quadruped-walk,691,TD-MPC
2,50000,50000,51,222.3093615840386,25000,332.0286114215851,quadruped-walk,691,TD-MPC
3,75000,75000,76,189.3881977486322,37500,544.5518519878387,quadruped-walk,691,TD-MPC
4,100000,100000,101,300.63171255345026,50000,776.2820882797241,quadruped-walk,691,TD-MPC
5,125000,125000,126,321.2001694930754,62500,1038.223567724228,quadruped-walk,691,TD-MPC
6,150000,150000,151,922.9541248636818,75000,1283.1398918628693,quadruped-walk,691,TD-MPC
7,175000,175000,176,923.5449555454367,87500,1527.5693264007568,quadruped-walk,691,TD-MPC
8,200000,200000,201,895.6382826506712,100000,1772.344529390335,quadruped-walk,691,TD-MPC
9,225000,225000,226,926.596163087077,112500,2021.3364324569702,quadruped-walk,691,TD-MPC
10,250000,250000,251,942.3178815578542,125000,2286.3862397670746,quadruped-walk,691,TD-MPC
11,275000,275000,276,942.555097182754,137500,2551.310220003128,quadruped-walk,691,TD-MPC
12,300000,300000,301,953.5481528511136,150000,2804.428164243698,quadruped-walk,691,TD-MPC
13,325000,325000,326,924.3918017208774,162500,3060.001370191574,quadruped-walk,691,TD-MPC
14,350000,350000,351,919.3349714207,175000,3316.414086341858,quadruped-walk,691,TD-MPC
15,375000,375000,376,940.4203072427301,187500,3571.508449792862,quadruped-walk,691,TD-MPC
16,400000,400000,401,937.6998508855586,200000,3832.77490401268,quadruped-walk,691,TD-MPC
17,425000,425000,426,947.8634946095633,212500,4088.356066465378,quadruped-walk,691,TD-MPC
18,450000,450000,451,910.0063309898651,225000,4337.946204900742,quadruped-walk,691,TD-MPC
19,475000,475000,476,956.0114550690811,237500,4587.52832531929,quadruped-walk,691,TD-MPC
20,500000,500000,501,946.4434592847322,250000,4836.87069940567,quadruped-walk,691,TD-MPC
21,525000,525000,526,938.0033226002857,262500,5086.335698127747,quadruped-walk,691,TD-MPC
22,550000,550000,551,939.375047939855,275000,5336.2241904735565,quadruped-walk,691,TD-MPC
23,575000,575000,576,941.6040234686892,287500,5584.921014547348,quadruped-walk,691,TD-MPC
24,600000,600000,601,944.6133199784441,300000,5834.38044834137,quadruped-walk,691,TD-MPC
25,625000,625000,626,947.8089829755256,312500,6085.472301244736,quadruped-walk,691,TD-MPC
26,650000,650000,651,971.3687120022562,325000,6337.221933841705,quadruped-walk,691,TD-MPC
27,675000,675000,676,935.8070076889877,337500,6603.420982599258,quadruped-walk,691,TD-MPC
28,700000,700000,701,961.2290337974891,350000,6857.652564764023,quadruped-walk,691,TD-MPC
29,725000,725000,726,961.8326929732066,362500,7112.7351241111755,quadruped-walk,691,TD-MPC
30,750000,750000,751,947.8369968734809,375000,7369.538780927658,quadruped-walk,691,TD-MPC
31,775000,775000,776,954.3935868749764,387500,7626.700393915176,quadruped-walk,691,TD-MPC
32,800000,800000,801,946.0994396256447,400000,7883.844166994095,quadruped-walk,691,TD-MPC
33,825000,825000,826,951.9917510463376,412500,8142.5016231536865,quadruped-walk,691,TD-MPC
34,850000,850000,851,957.6226250262998,425000,8399.07629609108,quadruped-walk,691,TD-MPC
35,875000,875000,876,959.1706776505464,437500,8655.035069704056,quadruped-walk,691,TD-MPC
36,900000,900000,901,953.1163448744859,450000,8911.642323970795,quadruped-walk,691,TD-MPC
37,925000,925000,926,941.1047303219233,462500,9168.625371217728,quadruped-walk,691,TD-MPC
38,950000,950000,951,945.8842615489309,475000,9425.140779018402,quadruped-walk,691,TD-MPC
39,975000,975000,976,959.2081785165507,487500,9682.376414299011,quadruped-walk,691,TD-MPC
40,1000000,1000000,1001,963.2726087871558,500000,9938.51021027565,quadruped-walk,691,TD-MPC
0,0,0,1,161.12145154438429,0,0.8252129554748535,quadruped-walk,945,TD-MPC
1,25000,25000,26,24.053235887241065,12500,137.82976126670837,quadruped-walk,945,TD-MPC
2,50000,50000,51,96.46681597633368,25000,331.462042093277,quadruped-walk,945,TD-MPC
3,75000,75000,76,233.74022346173578,37500,543.1547682285309,quadruped-walk,945,TD-MPC
4,100000,100000,101,232.8882434648032,50000,774.3942193984985,quadruped-walk,945,TD-MPC
5,125000,125000,126,334.9821885864454,62500,1023.7577359676361,quadruped-walk,945,TD-MPC
6,150000,150000,151,258.99789418753954,75000,1272.974463224411,quadruped-walk,945,TD-MPC
7,175000,175000,176,271.5666105702272,87500,1523.186991930008,quadruped-walk,945,TD-MPC
8,200000,200000,201,225.47681654945245,100000,1771.2574417591095,quadruped-walk,945,TD-MPC
9,225000,225000,226,268.96770563307587,112500,2020.2306022644043,quadruped-walk,945,TD-MPC
10,250000,250000,251,329.24350919094184,125000,2269.581713914871,quadruped-walk,945,TD-MPC
11,275000,275000,276,229.37799406271378,137500,2518.0681710243225,quadruped-walk,945,TD-MPC
12,300000,300000,301,335.41142351430665,150000,2766.412383556366,quadruped-walk,945,TD-MPC
13,325000,325000,326,232.89451166112826,162500,3015.0231416225433,quadruped-walk,945,TD-MPC
14,350000,350000,351,382.09216630407843,175000,3264.1273126602173,quadruped-walk,945,TD-MPC
15,375000,375000,376,243.02990485046263,187500,3513.9940876960754,quadruped-walk,945,TD-MPC
16,400000,400000,401,269.0866102042651,200000,3763.455666542053,quadruped-walk,945,TD-MPC
17,425000,425000,426,237.1194501853601,212500,4017.5519886016846,quadruped-walk,945,TD-MPC
18,450000,450000,451,261.1777537764885,225000,4267.576641321182,quadruped-walk,945,TD-MPC
19,475000,475000,476,102.6055293569157,237500,4517.3496696949005,quadruped-walk,945,TD-MPC
20,500000,500000,501,285.5867033851895,250000,4767.512935161591,quadruped-walk,945,TD-MPC
