,step,env_step,episode,episode_reward,time,env,seed,agent
24,1200000,600000,600,83.5140321654473,8794.534774065018,dog-run,831,REDQ
25,1250000,625000,625,79.439344914088,9188.789140939713,dog-run,831,REDQ
26,1300000,650000,650,84.85969214134852,9557.312017202377,dog-run,831,REDQ
27,1350000,675000,675,85.99331799566997,9920.411628007889,dog-run,831,REDQ
28,1400000,700000,700,94.23194268775715,10290.008061885834,dog-run,831,REDQ
29,1450000,725000,725,100.44370487044685,10658.125902891159,dog-run,831,REDQ
30,1500000,750000,750,106.69826081593551,11026.4981508255,dog-run,831,REDQ
31,1550000,775000,775,113.73298577205806,11396.762847661972,dog-run,831,REDQ
32,1600000,800000,800,116.25203204139193,11772.12671327591,dog-run,831,REDQ
33,1650000,825000,825,113.12915217618209,12140.497957229614,dog-run,831,REDQ
34,1700000,850000,850,121.54802302368974,12510.973043680191,dog-run,831,REDQ
35,1750000,875000,875,128.2616920050743,12888.075784921646,dog-run,831,REDQ
36,1800000,900000,900,131.53741435868375,13261.264157056808,dog-run,831,REDQ
37,1850000,925000,925,129.58905264726374,13630.117565631866,dog-run,831,REDQ
38,1900000,950000,950,139.08139536523421,13996.99271440506,dog-run,831,REDQ
39,1950000,975000,975,147.88316727132892,14366.515139102936,dog-run,831,REDQ
40,2000000,1000000,1000,140.16663827602866,14738.361936807632,dog-run,831,REDQ
41,2050000,1025000,1025,143.8798442349135,15110.385942697525,dog-run,831,REDQ
42,2100000,1050000,1050,149.10686723304156,15484.795959711075,dog-run,831,REDQ
43,2150000,1075000,1075,172.6837467451106,15858.140773534775,dog-run,831,REDQ
44,2200000,1100000,1100,160.19850566678187,16227.583979606628,dog-run,831,REDQ
45,2250000,1125000,1125,169.62904378726697,16597.259966611862,dog-run,831,REDQ
46,2300000,1150000,1150,164.98939735808702,16972.535938501358,dog-run,831,REDQ
47,2350000,1175000,1175,181.11707883238415,17343.51179623604,dog-run,831,REDQ
48,2400000,1200000,1200,140.26458595854237,17713.495336055756,dog-run,831,REDQ
49,2450000,1225000,1225,156.42736959091414,18084.61362171173,dog-run,831,REDQ
50,2500000,1250000,1250,143.13189720200933,18453.142951011658,dog-run,831,REDQ
51,2550000,1275000,1275,156.7314841080875,18822.181349992752,dog-run,831,REDQ
52,2600000,1300000,1300,150.9306906333063,19198.221534252167,dog-run,831,REDQ
53,2650000,1325000,1325,157.35385411538067,19580.109605312347,dog-run,831,REDQ
54,2700000,1350000,1350,160.16263012531064,19958.58593416214,dog-run,831,REDQ
55,2750000,1375000,1375,149.82166260944766,20343.873521327972,dog-run,831,REDQ
56,2800000,1400000,1400,149.9030514700064,20724.13934493065,dog-run,831,REDQ
57,2850000,1425000,1425,153.81558326655028,21096.628434181213,dog-run,831,REDQ
58,2900000,1450000,1450,150.1251605305133,21469.83872437477,dog-run,831,REDQ
59,2950000,1475000,1475,158.25553104855055,21843.370728969574,dog-run,831,REDQ
60,3000000,1500000,1500,156.79555284565942,22221.46438574791,dog-run,831,REDQ
61,3050000,1525000,1525,162.56872646029166,22597.69761323929,dog-run,831,REDQ
62,3100000,1550000,1550,149.1225892312886,22979.837221860886,dog-run,831,REDQ
63,3150000,1575000,1575,147.31764442791894,23362.81393146515,dog-run,831,REDQ
64,3200000,1600000,1600,160.2376991917913,23743.30888080597,dog-run,831,REDQ
65,3250000,1625000,1625,168.68377361645815,24118.400297641754,dog-run,831,REDQ
66,3300000,1650000,1650,152.78660998301615,24495.513081550598,dog-run,831,REDQ
67,3350000,1675000,1675,165.6671631906813,24872.971831321716,dog-run,831,REDQ
68,3400000,1700000,1700,182.70638383446598,25245.13573074341,dog-run,831,REDQ
69,3450000,1725000,1725,154.14266431494633,25617.9685049057,dog-run,831,REDQ
70,3500000,1750000,1750,181.6818424034936,25993.77707004547,dog-run,831,REDQ
71,3550000,1775000,1775,177.66152588141057,26366.29957675934,dog-run,831,REDQ
72,3600000,1800000,1800,173.49319617426926,26739.6890938282,dog-run,831,REDQ
73,3650000,1825000,1825,182.78409919193035,27118.284488916397,dog-run,831,REDQ
74,3700000,1850000,1850,171.03135212622792,27495.50911617279,dog-run,831,REDQ
75,3750000,1875000,1875,182.98759119597247,27871.114075422287,dog-run,831,REDQ
76,3800000,1900000,1900,177.58548198716196,28248.55033349991,dog-run,831,REDQ
77,3850000,1925000,1925,150.59593686810425,28621.89302778244,dog-run,831,REDQ
78,3900000,1950000,1950,160.7078767860436,28997.125914812088,dog-run,831,REDQ
79,3950000,1975000,1975,179.35070766142684,29374.913054466248,dog-run,831,REDQ
80,4000000,2000000,2000,174.56905375168998,29747.727761745453,dog-run,831,REDQ
81,4050000,2025000,2025,165.9836208030754,30123.59996700287,dog-run,831,REDQ
82,4100000,2050000,2050,177.998846700514,30497.51997280121,dog-run,831,REDQ
83,4150000,2075000,2075,157.25748965824894,30876.055406808853,dog-run,831,REDQ
84,4200000,2100000,2100,188.78761298455774,31254.397227048874,dog-run,831,REDQ
85,4250000,2125000,2125,183.9531770103809,31631.688474416733,dog-run,831,REDQ
86,4300000,2150000,2150,193.08930343654885,32006.92503285408,dog-run,831,REDQ
87,4350000,2175000,2175,189.66061549199338,32380.219395399094,dog-run,831,REDQ
88,4400000,2200000,2200,188.76334029713172,32751.857976198196,dog-run,831,REDQ
89,4450000,2225000,2225,184.39850408544663,33124.437599897385,dog-run,831,REDQ
90,4500000,2250000,2250,188.74315801944942,33500.196321725845,dog-run,831,REDQ
91,4550000,2275000,2275,191.53948467071558,33875.32313156128,dog-run,831,REDQ
92,4600000,2300000,2300,195.74774408386048,34254.54787635803,dog-run,831,REDQ
93,4650000,2325000,2325,202.253064806179,34630.98630285263,dog-run,831,REDQ
94,4700000,2350000,2350,199.89403319347986,35004.269114494324,dog-run,831,REDQ
95,4750000,2375000,2375,178.79569394738297,35374.38458395004,dog-run,831,REDQ
96,4800000,2400000,2400,209.4917886500013,35747.794414281845,dog-run,831,REDQ
97,4850000,2425000,2425,203.71940864576248,36122.93241763115,dog-run,831,REDQ
98,4900000,2450000,2450,195.43643474484014,36495.82970261574,dog-run,831,REDQ
99,4950000,2475000,2475,196.2593342039811,36869.25916600227,dog-run,831,REDQ
100,5000000,2500000,2500,201.37846987074585,37247.85860776901,dog-run,831,REDQ
101,5050000,2525000,2525,187.24990268899012,37629.7817838192,dog-run,831,REDQ
102,5100000,2550000,2550,205.4090461498863,38014.01955699921,dog-run,831,REDQ
103,5150000,2575000,2575,186.63542073667733,38397.90636301041,dog-run,831,REDQ
104,5200000,2600000,2600,197.48469344760179,38781.27696585655,dog-run,831,REDQ
105,5250000,2625000,2625,196.01249360807793,39161.0332698822,dog-run,831,REDQ
106,5300000,2650000,2650,196.59956330790507,39537.516150951385,dog-run,831,REDQ
107,5350000,2675000,2675,199.5217267104981,39911.194861888885,dog-run,831,REDQ
108,5400000,2700000,2700,202.57656393757904,40284.476079940796,dog-run,831,REDQ
109,5450000,2725000,2725,192.53174050589956,40658.268897295,dog-run,831,REDQ
110,5500000,2750000,2750,207.31481805042563,41030.00142097473,dog-run,831,REDQ
111,5550000,2775000,2775,216.161417910573,41399.804285764694,dog-run,831,REDQ
112,5600000,2800000,2800,213.89510558606034,41775.12837958336,dog-run,831,REDQ
113,5650000,2825000,2825,209.2055589439345,42150.99295783043,dog-run,831,REDQ
114,5700000,2850000,2850,213.889526709641,42522.96648931503,dog-run,831,REDQ
115,5750000,2875000,2875,217.86676336103633,42896.023361206055,dog-run,831,REDQ
116,5800000,2900000,2900,212.25311687009608,43272.02998614311,dog-run,831,REDQ
117,5850000,2925000,2925,216.03253886033986,43651.933211803436,dog-run,831,REDQ
118,5900000,2950000,2950,222.7755960330181,44034.090700149536,dog-run,831,REDQ
119,5950000,2975000,2975,195.79405470964863,44414.14987850189,dog-run,831,REDQ
120,6000000,3000000,3000,218.85675422695326,44796.470383405685,dog-run,831,REDQ
121,6050000,3025000,3025,218.39124588507934,45174.59727811813,dog-run,831,REDQ
122,6100000,3050000,3050,215.32795917388216,45551.49248504639,dog-run,831,REDQ
123,6150000,3075000,3075,219.37928543534673,45924.9634346962,dog-run,831,REDQ
124,6200000,3100000,3100,205.97329417244342,46302.05051231384,dog-run,831,REDQ
125,6250000,3125000,3125,213.73078520239923,46677.007897377014,dog-run,831,REDQ
126,6300000,3150000,3150,223.36525859401655,47050.80813384056,dog-run,831,REDQ
127,6350000,3175000,3175,208.9066869406522,47426.95648908615,dog-run,831,REDQ
128,6400000,3200000,3200,229.17603378040258,47804.38129520416,dog-run,831,REDQ
129,6450000,3225000,3225,219.12684064216964,48182.27680969238,dog-run,831,REDQ
130,6500000,3250000,3250,227.22988415182613,48558.662878513336,dog-run,831,REDQ
131,6550000,3275000,3275,226.19948965482905,48935.55208492279,dog-run,831,REDQ
132,6600000,3300000,3300,225.25404008073187,49309.28545618057,dog-run,831,REDQ
133,6650000,3325000,3325,208.42494431306682,49681.473350048065,dog-run,831,REDQ
134,6700000,3350000,3350,226.25553194124782,50057.04668092728,dog-run,831,REDQ
135,6750000,3375000,3375,205.34075908137362,50427.4337747097,dog-run,831,REDQ
136,6800000,3400000,3400,239.01987020674582,50793.88500237465,dog-run,831,REDQ
137,6850000,3425000,3425,243.15391377328154,51167.75204586983,dog-run,831,REDQ
138,6900000,3450000,3450,233.23666998757622,51540.33202648163,dog-run,831,REDQ
139,6950000,3475000,3475,232.5677453512224,51912.83073425293,dog-run,831,REDQ
140,7000000,3500000,3500,226.54305850660026,52286.48392558098,dog-run,831,REDQ
141,7050000,3525000,3525,246.45544014867423,52662.43490314484,dog-run,831,REDQ
142,7100000,3550000,3550,250.5592860770376,53038.11930036545,dog-run,831,REDQ
143,7150000,3575000,3575,241.2054854592488,53417.42105102539,dog-run,831,REDQ
144,7200000,3600000,3600,249.589711311366,53797.07776141167,dog-run,831,REDQ
145,7250000,3625000,3625,249.69076021961618,54172.70754623413,dog-run,831,REDQ
146,7300000,3650000,3650,250.8294382007627,54542.302092552185,dog-run,831,REDQ
147,7350000,3675000,3675,255.09352746068353,54910.479061603546,dog-run,831,REDQ
148,7400000,3700000,3700,256.42625359091153,55282.59603333473,dog-run,831,REDQ
149,7450000,3725000,3725,257.1727711417774,55653.53739857674,dog-run,831,REDQ
150,7500000,3750000,3750,237.1920465858579,56030.05883765221,dog-run,831,REDQ
151,7550000,3775000,3775,260.6304255688233,56397.5398440361,dog-run,831,REDQ
152,7600000,3800000,3800,264.0349596426214,56767.57979106903,dog-run,831,REDQ
153,7650000,3825000,3825,247.81573770015763,57137.4126458168,dog-run,831,REDQ
154,7700000,3850000,3850,265.893672706531,57510.91561841965,dog-run,831,REDQ
155,7750000,3875000,3875,278.2467455296331,57883.92362952232,dog-run,831,REDQ
156,7800000,3900000,3900,274.3319350982744,58256.55127310753,dog-run,831,REDQ
157,7850000,3925000,3925,281.03404064222224,58628.221357584,dog-run,831,REDQ
158,7900000,3950000,3950,278.4376325524265,59002.524059295654,dog-run,831,REDQ
159,7950000,3975000,3975,267.9761139328931,59376.14510035515,dog-run,831,REDQ
160,8000000,4000000,4000,274.088234392475,59747.28004980087,dog-run,831,REDQ
161,8050000,4025000,4025,282.2156285278544,60116.18613910675,dog-run,831,REDQ
162,8100000,4050000,4050,298.1201717357957,60486.605081796646,dog-run,831,REDQ
163,8150000,4075000,4075,296.40817564139485,60854.45381164551,dog-run,831,REDQ
164,8200000,4100000,4100,285.60218328732276,61227.33772778511,dog-run,831,REDQ
165,8250000,4125000,4125,316.7868177192209,61603.689606666565,dog-run,831,REDQ
166,8300000,4150000,4150,308.82098060036793,61976.92740249634,dog-run,831,REDQ
167,8350000,4175000,4175,286.8046972844442,62348.73544239998,dog-run,831,REDQ
168,8400000,4200000,4200,300.7106099050119,62719.609964609146,dog-run,831,REDQ
169,8450000,4225000,4225,307.8559650972973,63091.672082901,dog-run,831,REDQ
170,8500000,4250000,4250,307.1674179891819,63461.2221596241,dog-run,831,REDQ
171,8550000,4275000,4275,297.1116380210691,63832.49349975586,dog-run,831,REDQ
172,8600000,4300000,4300,299.44112521268266,64206.21058893204,dog-run,831,REDQ
173,8650000,4325000,4325,306.8008054135397,64577.137323617935,dog-run,831,REDQ
174,8700000,4350000,4350,311.5680084568785,64950.615445137024,dog-run,831,REDQ
175,8750000,4375000,4375,310.21953177849525,65328.05113148689,dog-run,831,REDQ
176,8800000,4400000,4400,313.3812773834117,65704.59617519379,dog-run,831,REDQ
177,8850000,4425000,4425,314.66280897921183,66079.16146922112,dog-run,831,REDQ
178,8900000,4450000,4450,324.5411749759852,66453.13129615784,dog-run,831,REDQ
179,8950000,4475000,4475,318.74026918872556,66832.4983599186,dog-run,831,REDQ
180,9000000,4500000,4500,321.48922387911034,67213.91441869736,dog-run,831,REDQ
181,9050000,4525000,4525,313.84347060247745,67591.14275312424,dog-run,831,REDQ
182,9100000,4550000,4550,327.5785675813128,67968.0091483593,dog-run,831,REDQ
183,9150000,4575000,4575,324.11421033815316,68349.06394195557,dog-run,831,REDQ
184,9200000,4600000,4600,326.90195339506613,68733.36674880981,dog-run,831,REDQ
185,9250000,4625000,4625,330.5339126150623,69117.30114555359,dog-run,831,REDQ
186,9300000,4650000,4650,328.18080099096136,69498.63484191895,dog-run,831,REDQ
187,9350000,4675000,4675,341.72971366247515,69872.85765051842,dog-run,831,REDQ
188,9400000,4700000,4700,311.223366732037,70246.03368973732,dog-run,831,REDQ
189,9450000,4725000,4725,335.2190128416966,70622.1525528431,dog-run,831,REDQ
190,9500000,4750000,4750,334.86113796479214,70999.42324447632,dog-run,831,REDQ
191,9550000,4775000,4775,342.1786968732251,71377.09531140327,dog-run,831,REDQ
192,9600000,4800000,4800,350.4420127173886,71755.97136330605,dog-run,831,REDQ
193,9650000,4825000,4825,344.5815442100006,72133.41736674309,dog-run,831,REDQ
194,9700000,4850000,4850,337.63329431304294,72507.51947712898,dog-run,831,REDQ
195,9750000,4875000,4875,333.0323961957386,72883.58475470543,dog-run,831,REDQ
196,9800000,4900000,4900,370.3942668308085,73260.23366975784,dog-run,831,REDQ
197,9850000,4925000,4925,343.2886769246155,73634.84567570686,dog-run,831,REDQ
198,9900000,4950000,4950,348.8486783238009,74007.72779464722,dog-run,831,REDQ
199,9950000,4975000,4975,349.70611941943264,74380.83677911758,dog-run,831,REDQ
0,0,0,0,4.296526440969474,21.619656562805176,dog-run,276,REDQ
1,50000,25000,25,4.495874447119835,269.8396589756012,dog-run,276,REDQ
2,100000,50000,50,4.572193977320835,676.1733419895172,dog-run,276,REDQ
3,150000,75000,75,7.0824214371048315,1105.4448902606964,dog-run,276,REDQ
4,200000,100000,100,15.344918574882538,1513.267695426941,dog-run,276,REDQ
5,250000,125000,125,16.529537669714617,1917.529682636261,dog-run,276,REDQ
6,300000,150000,150,34.86505553500481,2315.298268556595,dog-run,276,REDQ
7,350000,175000,175,41.131277733934255,2718.223048686981,dog-run,276,REDQ
8,400000,200000,200,45.96400214062058,3130.1621446609497,dog-run,276,REDQ
9,450000,225000,225,44.39569647067451,3540.5359275341034,dog-run,276,REDQ
10,500000,250000,250,48.580182613405086,3953.269309282303,dog-run,276,REDQ
11,550000,275000,275,48.85445855183127,4353.12674331665,dog-run,276,REDQ
12,600000,300000,300,41.18233043873464,4766.709599494934,dog-run,276,REDQ
13,650000,325000,325,30.102239130931707,5188.345756530762,dog-run,276,REDQ
14,700000,350000,350,26.44480242768601,5615.537430763245,dog-run,276,REDQ
15,750000,375000,375,3.771548578433862,6031.559607505798,dog-run,276,REDQ
16,800000,400000,400,6.056511600669822,6462.550102472305,dog-run,276,REDQ
17,850000,425000,425,9.08468361219463,6890.037054300308,dog-run,276,REDQ
18,900000,450000,450,3.7434826283519107,7311.232739448547,dog-run,276,REDQ
19,950000,475000,475,3.1559781253865102,7722.7964153289795,dog-run,276,REDQ
20,1000000,500000,500,6.272723391637098,8127.5570504665375,dog-run,276,REDQ
21,1050000,525000,525,5.473621321289544,8544.792889118195,dog-run,276,REDQ
22,1100000,550000,550,11.02486901191387,8954.941632032394,dog-run,276,REDQ
23,1150000,575000,575,8.239825265884125,9382.054245233536,dog-run,276,REDQ
24,1200000,600000,600,9.79869333429686,9808.35380077362,dog-run,276,REDQ
25,1250000,625000,625,10.253736212980028,10208.178443670273,dog-run,276,REDQ
26,1300000,650000,650,10.03947436719333,10608.14217209816,dog-run,276,REDQ
27,1350000,675000,675,13.244895654684646,11047.92765378952,dog-run,276,REDQ
28,1400000,700000,700,11.63379783979905,11466.155266523361,dog-run,276,REDQ
29,1450000,725000,725,12.994061888295315,11892.150122642517,dog-run,276,REDQ
30,1500000,750000,750,8.768424926543426,12292.756370306015,dog-run,276,REDQ
31,1550000,775000,775,9.396239628537877,12697.199370622635,dog-run,276,REDQ
32,1600000,800000,800,24.134917726737722,13119.88049030304,dog-run,276,REDQ
33,1650000,825000,825,5.434718800792945,13512.3671438694,dog-run,276,REDQ
34,1700000,850000,850,4.379226012834224,13923.981404781342,dog-run,276,REDQ
35,1750000,875000,875,10.33851140468599,14341.066343307495,dog-run,276,REDQ
36,1800000,900000,900,9.0714225973927,14753.690721035004,dog-run,276,REDQ
37,1850000,925000,925,5.657118513138392,15177.282686471939,dog-run,276,REDQ
38,1900000,950000,950,5.489244451844484,15613.684109687805,dog-run,276,REDQ
39,1950000,975000,975,12.558326058449198,16014.51541686058,dog-run,276,REDQ
40,2000000,1000000,1000,5.530424811820317,16403.098654270172,dog-run,276,REDQ
41,2050000,1025000,1025,5.003333401783739,16813.37237381935,dog-run,276,REDQ
42,2100000,1050000,1050,4.510717503887881,17232.790014266968,dog-run,276,REDQ
43,2150000,1075000,1075,5.926164052237948,17655.822074890137,dog-run,276,REDQ
44,2200000,1100000,1100,5.392761178817603,18078.75748682022,dog-run,276,REDQ
45,2250000,1125000,1125,15.157768569251724,18479.981288671494,dog-run,276,REDQ
46,2300000,1150000,1150,12.590216514372035,18884.197833776474,dog-run,276,REDQ
47,2350000,1175000,1175,8.334213591645646,19305.159219264984,dog-run,276,REDQ
48,2400000,1200000,1200,11.310577423578971,19730.58052110672,dog-run,276,REDQ
49,2450000,1225000,1225,6.2958677279030555,20160.208513498306,dog-run,276,REDQ
50,2500000,1250000,1250,10.362430770150459,20577.96072626114,dog-run,276,REDQ
51,2550000,1275000,1275,7.2665302946712576,20984.56408596039,dog-run,276,REDQ
52,2600000,1300000,1300,6.0975393025074895,21396.895807027817,dog-run,276,REDQ
53,2650000,1325000,1325,7.549849514813664,21820.528993606567,dog-run,276,REDQ
54,2700000,1350000,1350,7.230001917741362,22205.503135681152,dog-run,276,REDQ
55,2750000,1375000,1375,12.256795508197886,22610.896730661392,dog-run,276,REDQ
56,2800000,1400000,1400,8.390919359629182,23021.50268483162,dog-run,276,REDQ
57,2850000,1425000,1425,15.416948764245195,23439.80291891098,dog-run,276,REDQ
58,2900000,1450000,1450,7.027533417090778,23857.622657060623,dog-run,276,REDQ
59,2950000,1475000,1475,6.9882447673459565,24279.9719042778,dog-run,276,REDQ
60,3000000,1500000,1500,8.163650070545152,24709.494747638702,dog-run,276,REDQ
61,3050000,1525000,1525,5.6005687259605175,25123.409432172775,dog-run,276,REDQ
62,3100000,1550000,1550,6.870608906051504,25536.14519882202,dog-run,276,REDQ
63,3150000,1575000,1575,5.467514479792143,25941.955192565918,dog-run,276,REDQ
64,3200000,1600000,1600,4.624994994883206,26345.440923929214,dog-run,276,REDQ
65,3250000,1625000,1625,6.35005237536062,26736.444118499756,dog-run,276,REDQ
66,3300000,1650000,1650,8.551503693121754,27144.815774202347,dog-run,276,REDQ
67,3350000,1675000,1675,7.506648981188414,27562.14977836609,dog-run,276,REDQ
68,3400000,1700000,1700,10.922223516812295,27972.11195540428,dog-run,276,REDQ
69,3450000,1725000,1725,4.713623442495885,28394.088979959488,dog-run,276,REDQ
70,3500000,1750000,1750,11.327845662694772,28817.019911050797,dog-run,276,REDQ
71,3550000,1775000,1775,7.072671759013358,29231.19811153412,dog-run,276,REDQ
72,3600000,1800000,1800,8.935409996833613,29615.565500497818,dog-run,276,REDQ
73,3650000,1825000,1825,10.038643766112692,30035.217923641205,dog-run,276,REDQ
74,3700000,1850000,1850,8.039260642004743,30438.26461291313,dog-run,276,REDQ
75,3750000,1875000,1875,11.568721114390282,30841.966898918152,dog-run,276,REDQ
76,3800000,1900000,1900,16.106776142690528,31252.243022441864,dog-run,276,REDQ
77,3850000,1925000,1925,15.663131488082836,31647.831486940384,dog-run,276,REDQ
78,3900000,1950000,1950,8.402669872451673,32050.639185667038,dog-run,276,REDQ
79,3950000,1975000,1975,12.957052211665243,32463.227412700653,dog-run,276,REDQ
80,4000000,2000000,2000,12.245154574854636,32877.70059108734,dog-run,276,REDQ
81,4050000,2025000,2025,14.521337768433884,33299.39532661438,dog-run,276,REDQ
82,4100000,2050000,2050,9.11331522605279,33694.68152785301,dog-run,276,REDQ
83,4150000,2075000,2075,6.781226139406139,34105.901322603226,dog-run,276,REDQ
84,4200000,2100000,2100,8.323966215526902,34505.1885945797,dog-run,276,REDQ
85,4250000,2125000,2125,10.5587104314483,34924.86748671532,dog-run,276,REDQ
86,4300000,2150000,2150,11.585782557554216,35325.82288694382,dog-run,276,REDQ
87,4350000,2175000,2175,5.557015056487063,35731.762887239456,dog-run,276,REDQ
88,4400000,2200000,2200,9.616041311175412,36144.51570248604,dog-run,276,REDQ
89,4450000,2225000,2225,9.654619278460169,36570.25544500351,dog-run,276,REDQ
90,4500000,2250000,2250,5.616415987061898,36999.846261024475,dog-run,276,REDQ
91,4550000,2275000,2275,12.459293653136577,37410.10289788246,dog-run,276,REDQ
92,4600000,2300000,2300,5.088554273380931,37811.798998355865,dog-run,276,REDQ
93,4650000,2325000,2325,4.522742332130529,38226.57655644417,dog-run,276,REDQ
94,4700000,2350000,2350,6.74867835947739,38654.1053647995,dog-run,276,REDQ
95,4750000,2375000,2375,4.993932448331263,39078.978305101395,dog-run,276,REDQ
96,4800000,2400000,2400,6.334792705065096,39494.166118860245,dog-run,276,REDQ
97,4850000,2425000,2425,5.89050418646524,39914.839354515076,dog-run,276,REDQ
98,4900000,2450000,2450,5.676454068168109,40332.17123889923,dog-run,276,REDQ
99,4950000,2475000,2475,7.183745784100045,40730.907626867294,dog-run,276,REDQ
100,5000000,2500000,2500,6.876090747200519,41152.00668168068,dog-run,276,REDQ
101,5050000,2525000,2525,5.619688008461525,41544.28053832054,dog-run,276,REDQ
102,5100000,2550000,2550,4.306673810384219,41952.233211278915,dog-run,276,REDQ
103,5150000,2575000,2575,5.222477828421019,42359.76750898361,dog-run,276,REDQ
104,5200000,2600000,2600,6.293050418458458,42767.29661273956,dog-run,276,REDQ
105,5250000,2625000,2625,7.836043467121895,43191.88930130005,dog-run,276,REDQ
106,5300000,2650000,2650,4.714612390968012,43610.94084048271,dog-run,276,REDQ
107,5350000,2675000,2675,8.201067129711419,43992.47685050964,dog-run,276,REDQ
108,5400000,2700000,2700,11.20423925631483,44396.620730638504,dog-run,276,REDQ
109,5450000,2725000,2725,10.31362193674858,44813.49996685982,dog-run,276,REDQ
110,5500000,2750000,2750,5.8920786596891705,45234.635177373886,dog-run,276,REDQ
111,5550000,2775000,2775,5.091403891197977,45654.19492650032,dog-run,276,REDQ
112,5600000,2800000,2800,12.159027235663684,46068.74457383156,dog-run,276,REDQ
113,5650000,2825000,2825,5.812336357782501,46482.76997804642,dog-run,276,REDQ
114,5700000,2850000,2850,6.361325815412938,46890.97807574272,dog-run,276,REDQ
115,5750000,2875000,2875,4.417096287518801,47317.49019527435,dog-run,276,REDQ
116,5800000,2900000,2900,4.289884925962316,47708.927587747574,dog-run,276,REDQ
117,5850000,2925000,2925,6.504169411969332,48138.544977903366,dog-run,276,REDQ
118,5900000,2950000,2950,4.046399858477253,48553.429916620255,dog-run,276,REDQ
119,5950000,2975000,2975,5.331101505748453,48958.20077466965,dog-run,276,REDQ
120,6000000,3000000,3000,6.241443450562188,49349.31349897385,dog-run,276,REDQ
121,6050000,3025000,3025,2.8062119840152127,49736.87311220169,dog-run,276,REDQ
122,6100000,3050000,3050,3.1017872633981147,50123.57126784325,dog-run,276,REDQ
123,6150000,3075000,3075,4.673485440029599,50515.22419953346,dog-run,276,REDQ
124,6200000,3100000,3100,4.2910688357294475,50915.79369664192,dog-run,276,REDQ
125,6250000,3125000,3125,3.7900008410783563,51327.19160628319,dog-run,276,REDQ
126,6300000,3150000,3150,4.152146245300556,51733.69044160843,dog-run,276,REDQ
127,6350000,3175000,3175,5.961169290890091,52128.190353155136,dog-run,276,REDQ
128,6400000,3200000,3200,4.254444258383518,52536.07403540611,dog-run,276,REDQ
129,6450000,3225000,3225,4.419058227139031,52942.804712057114,dog-run,276,REDQ
130,6500000,3250000,3250,4.855708163031148,53343.97399139404,dog-run,276,REDQ
131,6550000,3275000,3275,7.8183910964319825,53741.720212459564,dog-run,276,REDQ
132,6600000,3300000,3300,9.019330039615316,54155.915949344635,dog-run,276,REDQ
133,6650000,3325000,3325,6.986481180908667,54565.90162086487,dog-run,276,REDQ
134,6700000,3350000,3350,4.397538861806563,54972.378249406815,dog-run,276,REDQ
135,6750000,3375000,3375,5.413139856895079,55362.13448166847,dog-run,276,REDQ
136,6800000,3400000,3400,3.555066213519864,55747.719299554825,dog-run,276,REDQ
137,6850000,3425000,3425,6.604574271486484,56157.360597372055,dog-run,276,REDQ
138,6900000,3450000,3450,3.765817807524338,56576.138738155365,dog-run,276,REDQ
139,6950000,3475000,3475,4.1622942659511954,56982.85522222519,dog-run,276,REDQ
140,7000000,3500000,3500,3.380452142963719,57393.09936571121,dog-run,276,REDQ
141,7050000,3525000,3525,3.9005443346821265,57804.510821819305,dog-run,276,REDQ
142,7100000,3550000,3550,3.2339327383152225,58215.40924620628,dog-run,276,REDQ
143,7150000,3575000,3575,3.6585086191064056,58628.97058272362,dog-run,276,REDQ
144,7200000,3600000,3600,3.4828011049643686,59041.17509126663,dog-run,276,REDQ
145,7250000,3625000,3625,3.9550629131766684,59454.9657433033,dog-run,276,REDQ
146,7300000,3650000,3650,4.098092190378978,59854.1909430027,dog-run,276,REDQ
147,7350000,3675000,3675,6.913473297214415,60267.15785574913,dog-run,276,REDQ
148,7400000,3700000,3700,3.878845037187785,60677.40784716606,dog-run,276,REDQ
149,7450000,3725000,3725,5.813453065313377,61090.834302186966,dog-run,276,REDQ
150,7500000,3750000,3750,5.928304068859953,61503.61452174187,dog-run,276,REDQ
151,7550000,3775000,3775,10.798861585972602,61919.95103764534,dog-run,276,REDQ
152,7600000,3800000,3800,7.529478464485633,62327.733169555664,dog-run,276,REDQ
153,7650000,3825000,3825,9.44466323626738,62745.12282562256,dog-run,276,REDQ
154,7700000,3850000,3850,16.79506666129906,63157.313215732574,dog-run,276,REDQ
155,7750000,3875000,3875,4.658443894661078,63577.043984651566,dog-run,276,REDQ
156,7800000,3900000,3900,4.222236265977272,63982.39087295532,dog-run,276,REDQ
157,7850000,3925000,3925,4.160627656889365,64375.72316861153,dog-run,276,REDQ
158,7900000,3950000,3950,8.236627025350947,64797.60150766373,dog-run,276,REDQ
159,7950000,3975000,3975,6.569994973948934,65202.08194923401,dog-run,276,REDQ
160,8000000,4000000,4000,5.185319102573375,65605.74417710304,dog-run,276,REDQ
161,8050000,4025000,4025,8.32617119737257,66016.6624045372,dog-run,276,REDQ
162,8100000,4050000,4050,4.428507640983919,66427.75858330727,dog-run,276,REDQ
163,8150000,4075000,4075,6.68257526692022,66834.80550003052,dog-run,276,REDQ
164,8200000,4100000,4100,6.797310036487126,67250.75869607925,dog-run,276,REDQ
165,8250000,4125000,4125,6.337001882668484,67675.67619943619,dog-run,276,REDQ
166,8300000,4150000,4150,8.961909978038168,68086.52859854698,dog-run,276,REDQ
