,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
84,9528,435000,0,78.99596439843492,0,0,0,humanoid-run,2,No iFSQ,1
85,9640,440000,0,82.81708059654314,0,0,0,humanoid-run,2,No iFSQ,1
86,9752,445000,0,71.754844974989,0,0,0,humanoid-run,2,No iFSQ,1
87,9864,450000,0,70.49352630627327,0,0,0,humanoid-run,2,No iFSQ,1
88,9976,455000,0,73.42780670846419,0,0,0,humanoid-run,2,No iFSQ,1
89,10088,460000,0,78.87791705648867,0,0,0,humanoid-run,2,No iFSQ,1
90,10200,465000,0,83.32849371506309,0,0,0,humanoid-run,2,No iFSQ,1
91,10312,470000,0,91.14087844053306,0,0,0,humanoid-run,2,No iFSQ,1
92,10424,475000,0,89.15156350534491,0,0,0,humanoid-run,2,No iFSQ,1
93,10536,480000,0,88.05486492429736,0,0,0,humanoid-run,2,No iFSQ,1
94,10648,485000,0,90.59394852812693,0,0,0,humanoid-run,2,No iFSQ,1
95,10760,490000,0,99.82758366108317,0,0,0,humanoid-run,2,No iFSQ,1
96,10872,495000,0,81.4081353625784,0,0,0,humanoid-run,2,No iFSQ,1
97,10984,500000,0,94.06956865804375,0,0,0,humanoid-run,2,No iFSQ,1
98,11096,505000,0,86.19290852204006,0,0,0,humanoid-run,2,No iFSQ,1
99,11208,510000,0,86.35317535509819,0,0,0,humanoid-run,2,No iFSQ,1
100,11320,515000,0,96.26580313514076,0,0,0,humanoid-run,2,No iFSQ,1
101,11432,520000,0,95.61657529502116,0,0,0,humanoid-run,2,No iFSQ,1
102,11544,525000,0,91.72012352015564,0,0,0,humanoid-run,2,No iFSQ,1
103,11656,530000,0,85.6691827351085,0,0,0,humanoid-run,2,No iFSQ,1
104,11768,535000,0,90.98069901305594,0,0,0,humanoid-run,2,No iFSQ,1
105,11880,540000,0,104.44340882952056,0,0,0,humanoid-run,2,No iFSQ,1
106,11992,545000,0,101.75792573643318,0,0,0,humanoid-run,2,No iFSQ,1
107,12104,550000,0,97.48657987590548,0,0,0,humanoid-run,2,No iFSQ,1
108,12216,555000,0,98.46995615889266,0,0,0,humanoid-run,2,No iFSQ,1
109,12328,560000,0,108.1185141885796,0,0,0,humanoid-run,2,No iFSQ,1
110,12440,565000,0,105.97480945096974,0,0,0,humanoid-run,2,No iFSQ,1
111,12552,570000,0,110.04722819151536,0,0,0,humanoid-run,2,No iFSQ,1
112,12664,575000,0,107.82029420732351,0,0,0,humanoid-run,2,No iFSQ,1
113,12776,580000,0,109.06773371292113,0,0,0,humanoid-run,2,No iFSQ,1
114,12888,585000,0,105.06892762587294,0,0,0,humanoid-run,2,No iFSQ,1
115,13000,590000,0,103.67446079165663,0,0,0,humanoid-run,2,No iFSQ,1
116,13112,595000,0,108.67224266734334,0,0,0,humanoid-run,2,No iFSQ,1
117,13224,600000,0,91.78897615973577,0,0,0,humanoid-run,2,No iFSQ,1
118,13336,605000,0,111.43795824608283,0,0,0,humanoid-run,2,No iFSQ,1
119,13448,610000,0,115.33761820151094,0,0,0,humanoid-run,2,No iFSQ,1
120,13560,615000,0,111.27297689672268,0,0,0,humanoid-run,2,No iFSQ,1
121,13672,620000,0,107.00873165933604,0,0,0,humanoid-run,2,No iFSQ,1
122,13784,625000,0,111.4390752754163,0,0,0,humanoid-run,2,No iFSQ,1
123,13896,630000,0,110.53076895218837,0,0,0,humanoid-run,2,No iFSQ,1
124,14008,635000,0,117.25399576827024,0,0,0,humanoid-run,2,No iFSQ,1
125,14120,640000,0,113.55983483420786,0,0,0,humanoid-run,2,No iFSQ,1
126,14232,645000,0,120.55371961784222,0,0,0,humanoid-run,2,No iFSQ,1
127,14344,650000,0,115.70169558717043,0,0,0,humanoid-run,2,No iFSQ,1
128,14456,655000,0,114.41086882107768,0,0,0,humanoid-run,2,No iFSQ,1
129,14568,660000,0,116.84921037177659,0,0,0,humanoid-run,2,No iFSQ,1
130,14680,665000,0,120.52428119633825,0,0,0,humanoid-run,2,No iFSQ,1
131,14792,670000,0,121.89819748089921,0,0,0,humanoid-run,2,No iFSQ,1
132,14904,675000,0,123.30119466534344,0,0,0,humanoid-run,2,No iFSQ,1
133,15016,680000,0,124.51706213904045,0,0,0,humanoid-run,2,No iFSQ,1
134,15128,685000,0,126.06013946398261,0,0,0,humanoid-run,2,No iFSQ,1
135,15240,690000,0,118.00332639847002,0,0,0,humanoid-run,2,No iFSQ,1
136,15352,695000,0,113.27781699858966,0,0,0,humanoid-run,2,No iFSQ,1
137,15464,700000,0,122.90753996433632,0,0,0,humanoid-run,2,No iFSQ,1
138,15576,705000,0,126.46417386307056,0,0,0,humanoid-run,2,No iFSQ,1
139,15688,710000,0,124.24361957426518,0,0,0,humanoid-run,2,No iFSQ,1
140,15800,715000,0,128.280206267679,0,0,0,humanoid-run,2,No iFSQ,1
141,15912,720000,0,125.2326204089298,0,0,0,humanoid-run,2,No iFSQ,1
142,16024,725000,0,128.47985220981792,0,0,0,humanoid-run,2,No iFSQ,1
143,16136,730000,0,122.1234040478291,0,0,0,humanoid-run,2,No iFSQ,1
144,16248,735000,0,117.93178245466825,0,0,0,humanoid-run,2,No iFSQ,1
145,16360,740000,0,125.0443715046126,0,0,0,humanoid-run,2,No iFSQ,1
146,16472,745000,0,125.3717008039991,0,0,0,humanoid-run,2,No iFSQ,1
147,16584,750000,0,128.11329303997638,0,0,0,humanoid-run,2,No iFSQ,1
148,16696,755000,0,126.40881198544625,0,0,0,humanoid-run,2,No iFSQ,1
149,16808,760000,0,133.33844022024257,0,0,0,humanoid-run,2,No iFSQ,1
150,16920,765000,0,126.43621788711303,0,0,0,humanoid-run,2,No iFSQ,1
151,17032,770000,0,121.87041624333649,0,0,0,humanoid-run,2,No iFSQ,1
152,17144,775000,0,127.5522262956872,0,0,0,humanoid-run,2,No iFSQ,1
153,17256,780000,0,125.65718805665911,0,0,0,humanoid-run,2,No iFSQ,1
154,17368,785000,0,130.83526791070994,0,0,0,humanoid-run,2,No iFSQ,1
155,17480,790000,0,128.86953417766227,0,0,0,humanoid-run,2,No iFSQ,1
156,17592,795000,0,127.33488660625889,0,0,0,humanoid-run,2,No iFSQ,1
157,17704,800000,0,129.573126672428,0,0,0,humanoid-run,2,No iFSQ,1
158,17816,805000,0,131.99331690522348,0,0,0,humanoid-run,2,No iFSQ,1
159,17928,810000,0,138.78524033813343,0,0,0,humanoid-run,2,No iFSQ,1
160,18040,815000,0,136.51756622371278,0,0,0,humanoid-run,2,No iFSQ,1
161,18152,820000,0,137.9693140650124,0,0,0,humanoid-run,2,No iFSQ,1
162,18264,825000,0,132.90427477145758,0,0,0,humanoid-run,2,No iFSQ,1
163,18376,830000,0,129.96027760050822,0,0,0,humanoid-run,2,No iFSQ,1
164,18488,835000,0,135.5775649267622,0,0,0,humanoid-run,2,No iFSQ,1
165,18600,840000,0,133.4418350361468,0,0,0,humanoid-run,2,No iFSQ,1
166,18712,845000,0,130.97278701500517,0,0,0,humanoid-run,2,No iFSQ,1
167,18824,850000,0,145.36747933347903,0,0,0,humanoid-run,2,No iFSQ,1
168,18936,855000,0,137.87936530454607,0,0,0,humanoid-run,2,No iFSQ,1
169,19048,860000,0,141.9145584725898,0,0,0,humanoid-run,2,No iFSQ,1
170,19160,865000,0,136.44780862185272,0,0,0,humanoid-run,2,No iFSQ,1
171,19272,870000,0,133.4608894819445,0,0,0,humanoid-run,2,No iFSQ,1
172,19384,875000,0,141.54989065086056,0,0,0,humanoid-run,2,No iFSQ,1
173,19496,880000,0,146.2979502662665,0,0,0,humanoid-run,2,No iFSQ,1
174,19608,885000,0,142.03295218936958,0,0,0,humanoid-run,2,No iFSQ,1
175,19720,890000,0,141.65389873277073,0,0,0,humanoid-run,2,No iFSQ,1
176,19832,895000,0,138.1081010051807,0,0,0,humanoid-run,2,No iFSQ,1
177,19944,900000,0,142.85271977509427,0,0,0,humanoid-run,2,No iFSQ,1
178,20056,905000,0,145.38622880811792,0,0,0,humanoid-run,2,No iFSQ,1
179,20168,910000,0,147.4128006861809,0,0,0,humanoid-run,2,No iFSQ,1
180,20280,915000,0,140.9751542252645,0,0,0,humanoid-run,2,No iFSQ,1
181,20392,920000,0,142.90612649263446,0,0,0,humanoid-run,2,No iFSQ,1
182,20504,925000,0,142.64244578901017,0,0,0,humanoid-run,2,No iFSQ,1
183,20616,930000,0,150.10371981451038,0,0,0,humanoid-run,2,No iFSQ,1
184,20728,935000,0,145.42746068009828,0,0,0,humanoid-run,2,No iFSQ,1
185,20840,940000,0,139.89240120137276,0,0,0,humanoid-run,2,No iFSQ,1
186,20952,945000,0,146.65782496299997,0,0,0,humanoid-run,2,No iFSQ,1
187,21064,950000,0,149.59251853003235,0,0,0,humanoid-run,2,No iFSQ,1
188,21176,955000,0,145.91609833876856,0,0,0,humanoid-run,2,No iFSQ,1
189,21288,960000,0,146.52611548724423,0,0,0,humanoid-run,2,No iFSQ,1
190,21400,965000,0,145.8298779705829,0,0,0,humanoid-run,2,No iFSQ,1
191,21512,970000,0,148.90042709799155,0,0,0,humanoid-run,2,No iFSQ,1
192,21624,975000,0,157.44123140838855,0,0,0,humanoid-run,2,No iFSQ,1
193,21736,980000,0,151.09547574100827,0,0,0,humanoid-run,2,No iFSQ,1
194,21848,985000,0,143.08138136497027,0,0,0,humanoid-run,2,No iFSQ,1
195,21960,990000,0,155.156021846569,0,0,0,humanoid-run,2,No iFSQ,1
196,22072,995000,0,153.70963166323463,0,0,0,humanoid-run,2,No iFSQ,1
197,22184,1000000,0,154.85932371804526,0,0,0,humanoid-run,2,No iFSQ,1
198,22296,1005000,0,155.45352635377319,0,0,0,humanoid-run,2,No iFSQ,1
199,22408,1010000,0,159.38200608823223,0,0,0,humanoid-run,2,No iFSQ,1
200,22520,1015000,0,146.2313937090002,0,0,0,humanoid-run,2,No iFSQ,1
201,22632,1020000,0,152.6071350519671,0,0,0,humanoid-run,2,No iFSQ,1
202,22744,1025000,0,150.7499298213432,0,0,0,humanoid-run,2,No iFSQ,1
203,22856,1030000,0,151.05031430828774,0,0,0,humanoid-run,2,No iFSQ,1
204,22968,1035000,0,144.2622360671208,0,0,0,humanoid-run,2,No iFSQ,1
205,23080,1040000,0,148.68025777830715,0,0,0,humanoid-run,2,No iFSQ,1
206,23192,1045000,0,151.75746177780542,0,0,0,humanoid-run,2,No iFSQ,1
207,23304,1050000,0,142.78823304432706,0,0,0,humanoid-run,2,No iFSQ,1
208,23416,1055000,0,149.44142342415958,0,0,0,humanoid-run,2,No iFSQ,1
209,23528,1060000,0,155.8780983366218,0,0,0,humanoid-run,2,No iFSQ,1
210,23640,1065000,0,145.1940201323795,0,0,0,humanoid-run,2,No iFSQ,1
211,23752,1070000,0,141.84826535715814,0,0,0,humanoid-run,2,No iFSQ,1
212,23864,1075000,0,146.93791138333847,0,0,0,humanoid-run,2,No iFSQ,1
213,23976,1080000,0,148.13066657735226,0,0,0,humanoid-run,2,No iFSQ,1
214,24088,1085000,0,149.42202497825878,0,0,0,humanoid-run,2,No iFSQ,1
215,24200,1090000,0,143.62886655408104,0,0,0,humanoid-run,2,No iFSQ,1
216,24312,1095000,0,139.37663047259645,0,0,0,humanoid-run,2,No iFSQ,1
217,24424,1100000,0,142.9592813171916,0,0,0,humanoid-run,2,No iFSQ,1
218,24536,1105000,0,151.90253836907598,0,0,0,humanoid-run,2,No iFSQ,1
219,24648,1110000,0,148.58718322278162,0,0,0,humanoid-run,2,No iFSQ,1
220,24760,1115000,0,151.12321941460178,0,0,0,humanoid-run,2,No iFSQ,1
221,24872,1120000,0,148.5899871631995,0,0,0,humanoid-run,2,No iFSQ,1
222,24984,1125000,0,154.45964763025103,0,0,0,humanoid-run,2,No iFSQ,1
223,25096,1130000,0,151.82790918964912,0,0,0,humanoid-run,2,No iFSQ,1
224,25208,1135000,0,153.64154645897926,0,0,0,humanoid-run,2,No iFSQ,1
225,25320,1140000,0,148.76701273749205,0,0,0,humanoid-run,2,No iFSQ,1
226,25432,1145000,0,152.01478770095324,0,0,0,humanoid-run,2,No iFSQ,1
227,25544,1150000,0,158.00679814666813,0,0,0,humanoid-run,2,No iFSQ,1
228,25656,1155000,0,156.03298272583748,0,0,0,humanoid-run,2,No iFSQ,1
229,25768,1160000,0,156.37756457429788,0,0,0,humanoid-run,2,No iFSQ,1
230,25880,1165000,0,154.88061483905796,0,0,0,humanoid-run,2,No iFSQ,1
231,25992,1170000,0,159.70486368955844,0,0,0,humanoid-run,2,No iFSQ,1
232,26104,1175000,0,146.2216480513395,0,0,0,humanoid-run,2,No iFSQ,1
233,26216,1180000,0,152.1083167260117,0,0,0,humanoid-run,2,No iFSQ,1
234,26328,1185000,0,158.47569000528344,0,0,0,humanoid-run,2,No iFSQ,1
235,26440,1190000,0,155.59200356743855,0,0,0,humanoid-run,2,No iFSQ,1
236,26552,1195000,0,155.46999989190857,0,0,0,humanoid-run,2,No iFSQ,1
237,26664,1200000,0,150.18418862719568,0,0,0,humanoid-run,2,No iFSQ,1
238,26776,1205000,0,156.29345456045766,0,0,0,humanoid-run,2,No iFSQ,1
239,26888,1210000,0,166.33944371266153,0,0,0,humanoid-run,2,No iFSQ,1
240,27000,1215000,0,157.7325212242781,0,0,0,humanoid-run,2,No iFSQ,1
0,120,15000,0,0.8971887125885605,0,0,0,humanoid-run,3,No iFSQ,1
1,232,20000,0,0.5866918032270496,0,0,0,humanoid-run,3,No iFSQ,1
2,344,25000,0,0.8654375827589751,0,0,0,humanoid-run,3,No iFSQ,1
3,456,30000,0,0.5141602495992179,0,0,0,humanoid-run,3,No iFSQ,1
4,568,35000,0,0.6126440230953412,0,0,0,humanoid-run,3,No iFSQ,1
5,680,40000,0,0.8305602634392709,0,0,0,humanoid-run,3,No iFSQ,1
6,792,45000,0,1.0830974374343783,0,0,0,humanoid-run,3,No iFSQ,1
7,904,50000,0,0.4750989618622271,0,0,0,humanoid-run,3,No iFSQ,1
8,1016,55000,0,0.8979391319855443,0,0,0,humanoid-run,3,No iFSQ,1
9,1128,60000,0,0.5301325324905101,0,0,0,humanoid-run,3,No iFSQ,1
10,1240,65000,0,0.610281036953146,0,0,0,humanoid-run,3,No iFSQ,1
11,1352,70000,0,0.7406885415854931,0,0,0,humanoid-run,3,No iFSQ,1
12,1464,75000,0,0.7618097401205774,0,0,0,humanoid-run,3,No iFSQ,1
13,1576,80000,0,0.583551003286998,0,0,0,humanoid-run,3,No iFSQ,1
14,1688,85000,0,0.5769113662243396,0,0,0,humanoid-run,3,No iFSQ,1
15,1800,90000,0,0.8885639744867515,0,0,0,humanoid-run,3,No iFSQ,1
16,1912,95000,0,0.7685967515282376,0,0,0,humanoid-run,3,No iFSQ,1
17,2024,100000,0,1.011582703939813,0,0,0,humanoid-run,3,No iFSQ,1
18,2136,105000,0,0.767801577474374,0,0,0,humanoid-run,3,No iFSQ,1
19,2248,110000,0,0.8347127859422792,0,0,0,humanoid-run,3,No iFSQ,1
20,2360,115000,0,0.712962567005315,0,0,0,humanoid-run,3,No iFSQ,1
21,2472,120000,0,0.6909866474064611,0,0,0,humanoid-run,3,No iFSQ,1
22,2584,125000,0,0.9154650416518836,0,0,0,humanoid-run,3,No iFSQ,1
23,2696,130000,0,0.9357110007953006,0,0,0,humanoid-run,3,No iFSQ,1
24,2808,135000,0,0.6712873993377972,0,0,0,humanoid-run,3,No iFSQ,1
25,2920,140000,0,0.8464801859009651,0,0,0,humanoid-run,3,No iFSQ,1
26,3032,145000,0,0.8826316306940646,0,0,0,humanoid-run,3,No iFSQ,1
27,3144,150000,0,0.49837715054663106,0,0,0,humanoid-run,3,No iFSQ,1
28,3256,155000,0,0.722083634527941,0,0,0,humanoid-run,3,No iFSQ,1
29,3368,160000,0,1.1025889403708908,0,0,0,humanoid-run,3,No iFSQ,1
30,3480,165000,0,0.6788544124534448,0,0,0,humanoid-run,3,No iFSQ,1
31,3592,170000,0,1.0180290629810858,0,0,0,humanoid-run,3,No iFSQ,1
32,3704,175000,0,1.0836053618312351,0,0,0,humanoid-run,3,No iFSQ,1
33,3816,180000,0,0.8008063541849966,0,0,0,humanoid-run,3,No iFSQ,1
34,3928,185000,0,0.9831122429847463,0,0,0,humanoid-run,3,No iFSQ,1
35,4040,190000,0,0.6697464757141124,0,0,0,humanoid-run,3,No iFSQ,1
36,4152,195000,0,1.3164716853284628,0,0,0,humanoid-run,3,No iFSQ,1
37,4264,200000,0,1.1197909065475289,0,0,0,humanoid-run,3,No iFSQ,1
38,4376,205000,0,1.2440725988012065,0,0,0,humanoid-run,3,No iFSQ,1
39,4488,210000,0,1.391938472727573,0,0,0,humanoid-run,3,No iFSQ,1
40,4600,215000,0,1.2374932044061144,0,0,0,humanoid-run,3,No iFSQ,1
41,4712,220000,0,1.1050405738338873,0,0,0,humanoid-run,3,No iFSQ,1
42,4824,225000,0,0.9496533122585236,0,0,0,humanoid-run,3,No iFSQ,1
43,4936,230000,0,1.3957387103534866,0,0,0,humanoid-run,3,No iFSQ,1
44,5048,235000,0,1.1704797627550136,0,0,0,humanoid-run,3,No iFSQ,1
45,5160,240000,0,1.0990043539206102,0,0,0,humanoid-run,3,No iFSQ,1
46,5272,245000,0,1.1978087233906167,0,0,0,humanoid-run,3,No iFSQ,1
47,5384,250000,0,0.9637074665213611,0,0,0,humanoid-run,3,No iFSQ,1
48,5496,255000,0,1.2144235943886366,0,0,0,humanoid-run,3,No iFSQ,1
49,5608,260000,0,5.263103849317188,0,0,0,humanoid-run,3,No iFSQ,1
50,5720,265000,0,1.377256152410265,0,0,0,humanoid-run,3,No iFSQ,1
51,5832,270000,0,1.0585888550534446,0,0,0,humanoid-run,3,No iFSQ,1
52,5944,275000,0,1.317177132899527,0,0,0,humanoid-run,3,No iFSQ,1
53,6056,280000,0,15.696125219779043,0,0,0,humanoid-run,3,No iFSQ,1
54,6168,285000,0,34.537215727833185,0,0,0,humanoid-run,3,No iFSQ,1
55,6280,290000,0,54.860466396808704,0,0,0,humanoid-run,3,No iFSQ,1
56,6392,295000,0,34.61122265869959,0,0,0,humanoid-run,3,No iFSQ,1
57,6504,300000,0,15.566629307444341,0,0,0,humanoid-run,3,No iFSQ,1
58,6616,305000,0,59.45745829852713,0,0,0,humanoid-run,3,No iFSQ,1
59,6728,310000,0,27.916137164654117,0,0,0,humanoid-run,3,No iFSQ,1
60,6840,315000,0,38.448179438680256,0,0,0,humanoid-run,3,No iFSQ,1
61,6952,320000,0,26.51427496656236,0,0,0,humanoid-run,3,No iFSQ,1
62,7064,325000,0,66.31107777678528,0,0,0,humanoid-run,3,No iFSQ,1
63,7176,330000,0,66.98655537437314,0,0,0,humanoid-run,3,No iFSQ,1
64,7288,335000,0,70.99985384999377,0,0,0,humanoid-run,3,No iFSQ,1
65,7400,340000,0,77.36257592564411,0,0,0,humanoid-run,3,No iFSQ,1
66,7512,345000,0,73.59300350601767,0,0,0,humanoid-run,3,No iFSQ,1
67,7624,350000,0,88.08636742224357,0,0,0,humanoid-run,3,No iFSQ,1
68,7736,355000,0,71.725802597225,0,0,0,humanoid-run,3,No iFSQ,1
69,7848,360000,0,81.03060798311077,0,0,0,humanoid-run,3,No iFSQ,1
70,7960,365000,0,84.15886994763197,0,0,0,humanoid-run,3,No iFSQ,1
71,8072,370000,0,80.83189837139227,0,0,0,humanoid-run,3,No iFSQ,1
72,8184,375000,0,76.71504295163055,0,0,0,humanoid-run,3,No iFSQ,1
73,8296,380000,0,89.04932318196641,0,0,0,humanoid-run,3,No iFSQ,1
74,8408,385000,0,81.95878158291725,0,0,0,humanoid-run,3,No iFSQ,1
75,8520,390000,0,88.81424995059699,0,0,0,humanoid-run,3,No iFSQ,1
76,8632,395000,0,80.70589220163735,0,0,0,humanoid-run,3,No iFSQ,1
77,8744,400000,0,82.52423900327743,0,0,0,humanoid-run,3,No iFSQ,1
78,8856,405000,0,84.83135262531236,0,0,0,humanoid-run,3,No iFSQ,1
79,8968,410000,0,69.53295430854573,0,0,0,humanoid-run,3,No iFSQ,1
80,9080,415000,0,80.65362877761184,0,0,0,humanoid-run,3,No iFSQ,1
81,9192,420000,0,88.53139743500503,0,0,0,humanoid-run,3,No iFSQ,1
82,9304,425000,0,87.87655954917037,0,0,0,humanoid-run,3,No iFSQ,1
83,9416,430000,0,88.02980551309213,0,0,0,humanoid-run,3,No iFSQ,1
84,9528,435000,0,91.42756563105436,0,0,0,humanoid-run,3,No iFSQ,1
85,9640,440000,0,86.3617704965854,0,0,0,humanoid-run,3,No iFSQ,1
86,9752,445000,0,85.46195444017535,0,0,0,humanoid-run,3,No iFSQ,1
87,9864,450000,0,85.39137712075703,0,0,0,humanoid-run,3,No iFSQ,1
88,9976,455000,0,95.21726858438271,0,0,0,humanoid-run,3,No iFSQ,1
89,10088,460000,0,93.6097245383177,0,0,0,humanoid-run,3,No iFSQ,1
90,10200,465000,0,89.91862604177183,0,0,0,humanoid-run,3,No iFSQ,1
91,10312,470000,0,91.38864950622244,0,0,0,humanoid-run,3,No iFSQ,1
92,10424,475000,0,91.4878767205558,0,0,0,humanoid-run,3,No iFSQ,1
93,10536,480000,0,82.79529990013995,0,0,0,humanoid-run,3,No iFSQ,1
94,10648,485000,0,97.73428757758515,0,0,0,humanoid-run,3,No iFSQ,1
95,10760,490000,0,93.39689501335229,0,0,0,humanoid-run,3,No iFSQ,1
96,10872,495000,0,95.71994776000123,0,0,0,humanoid-run,3,No iFSQ,1
97,10984,500000,0,90.23248823723095,0,0,0,humanoid-run,3,No iFSQ,1
98,11096,505000,0,94.3716733156264,0,0,0,humanoid-run,3,No iFSQ,1
99,11208,510000,0,92.54599814319528,0,0,0,humanoid-run,3,No iFSQ,1
100,11320,515000,0,104.85645055504135,0,0,0,humanoid-run,3,No iFSQ,1
101,11432,520000,0,107.10287021951653,0,0,0,humanoid-run,3,No iFSQ,1
102,11544,525000,0,106.71805659667652,0,0,0,humanoid-run,3,No iFSQ,1
103,11656,530000,0,98.39581534396793,0,0,0,humanoid-run,3,No iFSQ,1
104,11768,535000,0,103.72597338253156,0,0,0,humanoid-run,3,No iFSQ,1
105,11880,540000,0,105.20000544645396,0,0,0,humanoid-run,3,No iFSQ,1
106,11992,545000,0,107.39587853961056,0,0,0,humanoid-run,3,No iFSQ,1
107,12104,550000,0,107.29216532931045,0,0,0,humanoid-run,3,No iFSQ,1
108,12216,555000,0,105.12535017400482,0,0,0,humanoid-run,3,No iFSQ,1
109,12328,560000,0,110.20734492761719,0,0,0,humanoid-run,3,No iFSQ,1
110,12440,565000,0,112.5107033263298,0,0,0,humanoid-run,3,No iFSQ,1
111,12552,570000,0,107.18126733165386,0,0,0,humanoid-run,3,No iFSQ,1
112,12664,575000,0,109.09698343539567,0,0,0,humanoid-run,3,No iFSQ,1
113,12776,580000,0,111.05156295902934,0,0,0,humanoid-run,3,No iFSQ,1
114,12888,585000,0,111.0958448557025,0,0,0,humanoid-run,3,No iFSQ,1
115,13000,590000,0,114.78952318893373,0,0,0,humanoid-run,3,No iFSQ,1
116,13112,595000,0,108.03972588667807,0,0,0,humanoid-run,3,No iFSQ,1
117,13224,600000,0,108.26906047045607,0,0,0,humanoid-run,3,No iFSQ,1
118,13336,605000,0,110.01983121532587,0,0,0,humanoid-run,3,No iFSQ,1
119,13448,610000,0,113.93150602936127,0,0,0,humanoid-run,3,No iFSQ,1
120,13560,615000,0,113.93626627316034,0,0,0,humanoid-run,3,No iFSQ,1
121,13672,620000,0,110.73218941870456,0,0,0,humanoid-run,3,No iFSQ,1
122,13784,625000,0,110.25217437865133,0,0,0,humanoid-run,3,No iFSQ,1
123,13896,630000,0,109.87302322276096,0,0,0,humanoid-run,3,No iFSQ,1
124,14008,635000,0,112.57319895427948,0,0,0,humanoid-run,3,No iFSQ,1
125,14120,640000,0,115.66420456423025,0,0,0,humanoid-run,3,No iFSQ,1
126,14232,645000,0,106.20251924177126,0,0,0,humanoid-run,3,No iFSQ,1
127,14344,650000,0,112.03767980319961,0,0,0,humanoid-run,3,No iFSQ,1
128,14456,655000,0,111.25275455329142,0,0,0,humanoid-run,3,No iFSQ,1
129,14568,660000,0,113.56111155698204,0,0,0,humanoid-run,3,No iFSQ,1
130,14680,665000,0,117.94600775388335,0,0,0,humanoid-run,3,No iFSQ,1
131,14792,670000,0,114.85563524271114,0,0,0,humanoid-run,3,No iFSQ,1
132,14904,675000,0,119.76229263632781,0,0,0,humanoid-run,3,No iFSQ,1
133,15016,680000,0,110.68277009355674,0,0,0,humanoid-run,3,No iFSQ,1
134,15128,685000,0,113.68497311685897,0,0,0,humanoid-run,3,No iFSQ,1
135,15240,690000,0,110.81606481385806,0,0,0,humanoid-run,3,No iFSQ,1
136,15352,695000,0,119.5710684539096,0,0,0,humanoid-run,3,No iFSQ,1
137,15464,700000,0,113.72154493980663,0,0,0,humanoid-run,3,No iFSQ,1
138,15576,705000,0,109.1133600410961,0,0,0,humanoid-run,3,No iFSQ,1
139,15688,710000,0,114.71606172611966,0,0,0,humanoid-run,3,No iFSQ,1
140,15800,715000,0,118.5105221840063,0,0,0,humanoid-run,3,No iFSQ,1
141,15912,720000,0,111.83451528157545,0,0,0,humanoid-run,3,No iFSQ,1
142,16024,725000,0,116.25925930619417,0,0,0,humanoid-run,3,No iFSQ,1
143,16136,730000,0,113.9987580961699,0,0,0,humanoid-run,3,No iFSQ,1
144,16248,735000,0,117.78308843387235,0,0,0,humanoid-run,3,No iFSQ,1
145,16360,740000,0,117.89584107804758,0,0,0,humanoid-run,3,No iFSQ,1
146,16472,745000,0,126.34795465167954,0,0,0,humanoid-run,3,No iFSQ,1
147,16584,750000,0,127.5572798370292,0,0,0,humanoid-run,3,No iFSQ,1
148,16696,755000,0,125.15567611611473,0,0,0,humanoid-run,3,No iFSQ,1
149,16808,760000,0,125.83576948160412,0,0,0,humanoid-run,3,No iFSQ,1
150,16920,765000,0,123.83515424656169,0,0,0,humanoid-run,3,No iFSQ,1
151,17032,770000,0,125.10172816001739,0,0,0,humanoid-run,3,No iFSQ,1
152,17144,775000,0,128.04848268374587,0,0,0,humanoid-run,3,No iFSQ,1
153,17256,780000,0,124.84953326874998,0,0,0,humanoid-run,3,No iFSQ,1
154,17368,785000,0,125.48942447861637,0,0,0,humanoid-run,3,No iFSQ,1
155,17480,790000,0,124.29019371073495,0,0,0,humanoid-run,3,No iFSQ,1
156,17592,795000,0,118.80148716048875,0,0,0,humanoid-run,3,No iFSQ,1
157,17704,800000,0,126.15261725387995,0,0,0,humanoid-run,3,No iFSQ,1
158,17816,805000,0,125.99562076444957,0,0,0,humanoid-run,3,No iFSQ,1
159,17928,810000,0,121.8344617983698,0,0,0,humanoid-run,3,No iFSQ,1
160,18040,815000,0,124.47367517488502,0,0,0,humanoid-run,3,No iFSQ,1
161,18152,820000,0,127.99782339247872,0,0,0,humanoid-run,3,No iFSQ,1
162,18264,825000,0,127.65738292305187,0,0,0,humanoid-run,3,No iFSQ,1
163,18376,830000,0,127.38510011360589,0,0,0,humanoid-run,3,No iFSQ,1
164,18488,835000,0,130.68725138506198,0,0,0,humanoid-run,3,No iFSQ,1
165,18600,840000,0,126.78557132540068,0,0,0,humanoid-run,3,No iFSQ,1
166,18712,845000,0,133.22587180420766,0,0,0,humanoid-run,3,No iFSQ,1
167,18824,850000,0,127.3514244006678,0,0,0,humanoid-run,3,No iFSQ,1
168,18936,855000,0,128.89007733907175,0,0,0,humanoid-run,3,No iFSQ,1
169,19048,860000,0,134.0140792566827,0,0,0,humanoid-run,3,No iFSQ,1
170,19160,865000,0,133.20804235434443,0,0,0,humanoid-run,3,No iFSQ,1
171,19272,870000,0,133.83007324540793,0,0,0,humanoid-run,3,No iFSQ,1
172,19384,875000,0,131.7863995961643,0,0,0,humanoid-run,3,No iFSQ,1
