,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name
140,24260,715000,0,817.6392868657946,0,0,0,quadruped-run,2,iQRL+rec
141,24432,720000,0,796.3711842876073,0,0,0,quadruped-run,2,iQRL+rec
142,24604,725000,0,799.9933959269198,0,0,0,quadruped-run,2,iQRL+rec
143,24776,730000,0,803.7556343327481,0,0,0,quadruped-run,2,iQRL+rec
144,24948,735000,0,822.4899129712255,0,0,0,quadruped-run,2,iQRL+rec
145,25120,740000,0,787.8072504726849,0,0,0,quadruped-run,2,iQRL+rec
146,25292,745000,0,788.9879859350447,0,0,0,quadruped-run,2,iQRL+rec
147,25464,750000,0,785.0304094347957,0,0,0,quadruped-run,2,iQRL+rec
148,25636,755000,0,787.7277791552303,0,0,0,quadruped-run,2,iQRL+rec
149,25808,760000,0,801.0048721707892,0,0,0,quadruped-run,2,iQRL+rec
150,25980,765000,0,803.9485908597737,0,0,0,quadruped-run,2,iQRL+rec
151,26152,770000,0,804.122785238293,0,0,0,quadruped-run,2,iQRL+rec
152,26324,775000,0,795.964274150689,0,0,0,quadruped-run,2,iQRL+rec
153,26496,780000,0,815.6919269872305,0,0,0,quadruped-run,2,iQRL+rec
154,26668,785000,0,809.8984160670486,0,0,0,quadruped-run,2,iQRL+rec
155,26840,790000,0,806.3244424877688,0,0,0,quadruped-run,2,iQRL+rec
156,27012,795000,0,831.9382949308667,0,0,0,quadruped-run,2,iQRL+rec
157,27184,800000,0,816.2360118031502,0,0,0,quadruped-run,2,iQRL+rec
158,27356,805000,0,830.0905911704525,0,0,0,quadruped-run,2,iQRL+rec
159,27528,810000,0,802.0326672794224,0,0,0,quadruped-run,2,iQRL+rec
160,27700,815000,0,798.9103016109381,0,0,0,quadruped-run,2,iQRL+rec
161,27872,820000,0,815.5482990005985,0,0,0,quadruped-run,2,iQRL+rec
162,28044,825000,0,813.3367465813499,0,0,0,quadruped-run,2,iQRL+rec
163,28216,830000,0,827.8224684434681,0,0,0,quadruped-run,2,iQRL+rec
164,28388,835000,0,814.8614441799378,0,0,0,quadruped-run,2,iQRL+rec
165,28560,840000,0,827.4264168683469,0,0,0,quadruped-run,2,iQRL+rec
166,28732,845000,0,813.5216611211072,0,0,0,quadruped-run,2,iQRL+rec
167,28904,850000,0,805.3976523271297,0,0,0,quadruped-run,2,iQRL+rec
168,29076,855000,0,820.0032116600312,0,0,0,quadruped-run,2,iQRL+rec
169,29248,860000,0,814.1151049824861,0,0,0,quadruped-run,2,iQRL+rec
170,29420,865000,0,809.0151279631915,0,0,0,quadruped-run,2,iQRL+rec
171,29592,870000,0,827.0714006043912,0,0,0,quadruped-run,2,iQRL+rec
172,29764,875000,0,820.5522855779142,0,0,0,quadruped-run,2,iQRL+rec
173,29936,880000,0,824.2671197624179,0,0,0,quadruped-run,2,iQRL+rec
174,30108,885000,0,836.8021116016549,0,0,0,quadruped-run,2,iQRL+rec
175,30280,890000,0,820.6645638627466,0,0,0,quadruped-run,2,iQRL+rec
176,30452,895000,0,822.0172820572741,0,0,0,quadruped-run,2,iQRL+rec
177,30624,900000,0,830.5369779508503,0,0,0,quadruped-run,2,iQRL+rec
178,30796,905000,0,839.5550971801683,0,0,0,quadruped-run,2,iQRL+rec
179,30968,910000,0,816.1892828163516,0,0,0,quadruped-run,2,iQRL+rec
180,31140,915000,0,810.0400045184651,0,0,0,quadruped-run,2,iQRL+rec
181,31312,920000,0,831.3307898169835,0,0,0,quadruped-run,2,iQRL+rec
182,31484,925000,0,829.2283679891494,0,0,0,quadruped-run,2,iQRL+rec
183,31656,930000,0,834.0010884719435,0,0,0,quadruped-run,2,iQRL+rec
184,31828,935000,0,809.3001562998303,0,0,0,quadruped-run,2,iQRL+rec
185,32000,940000,0,828.2066785268282,0,0,0,quadruped-run,2,iQRL+rec
186,32172,945000,0,822.1593971917173,0,0,0,quadruped-run,2,iQRL+rec
187,32344,950000,0,846.7149492022697,0,0,0,quadruped-run,2,iQRL+rec
188,32516,955000,0,850.7753173006349,0,0,0,quadruped-run,2,iQRL+rec
189,32688,960000,0,841.4652761613427,0,0,0,quadruped-run,2,iQRL+rec
190,32860,965000,0,836.3105757924961,0,0,0,quadruped-run,2,iQRL+rec
191,33032,970000,0,832.2048340467911,0,0,0,quadruped-run,2,iQRL+rec
192,33204,975000,0,798.4184805094613,0,0,0,quadruped-run,2,iQRL+rec
193,33376,980000,0,826.0048424557477,0,0,0,quadruped-run,2,iQRL+rec
194,33548,985000,0,832.503890208702,0,0,0,quadruped-run,2,iQRL+rec
195,33720,990000,0,820.1214008971117,0,0,0,quadruped-run,2,iQRL+rec
196,33892,995000,0,831.3708242006135,0,0,0,quadruped-run,2,iQRL+rec
0,180,15000,0,21.526251284521642,0,0,0,quadruped-run,3,iQRL+rec
1,352,20000,0,28.53215009190426,0,0,0,quadruped-run,3,iQRL+rec
2,524,25000,0,52.67087977642395,0,0,0,quadruped-run,3,iQRL+rec
3,696,30000,0,87.91588971301243,0,0,0,quadruped-run,3,iQRL+rec
4,868,35000,0,69.45557981984602,0,0,0,quadruped-run,3,iQRL+rec
5,1040,40000,0,67.28238596350293,0,0,0,quadruped-run,3,iQRL+rec
6,1212,45000,0,33.36581278589843,0,0,0,quadruped-run,3,iQRL+rec
7,1384,50000,0,61.48902792980662,0,0,0,quadruped-run,3,iQRL+rec
8,1556,55000,0,81.92140052991871,0,0,0,quadruped-run,3,iQRL+rec
9,1728,60000,0,47.61580502481404,0,0,0,quadruped-run,3,iQRL+rec
10,1900,65000,0,139.53512531730377,0,0,0,quadruped-run,3,iQRL+rec
11,2072,70000,0,73.75760993553467,0,0,0,quadruped-run,3,iQRL+rec
12,2244,75000,0,115.27453196789642,0,0,0,quadruped-run,3,iQRL+rec
13,2416,80000,0,124.99834555280222,0,0,0,quadruped-run,3,iQRL+rec
14,2588,85000,0,152.9732995040453,0,0,0,quadruped-run,3,iQRL+rec
15,2760,90000,0,196.5992930258646,0,0,0,quadruped-run,3,iQRL+rec
16,2932,95000,0,267.7322147891071,0,0,0,quadruped-run,3,iQRL+rec
17,3104,100000,0,174.22026963012613,0,0,0,quadruped-run,3,iQRL+rec
18,3276,105000,0,232.30662452749567,0,0,0,quadruped-run,3,iQRL+rec
19,3448,110000,0,345.824894009468,0,0,0,quadruped-run,3,iQRL+rec
20,3620,115000,0,358.5829451703765,0,0,0,quadruped-run,3,iQRL+rec
21,3792,120000,0,433.3310407777011,0,0,0,quadruped-run,3,iQRL+rec
22,3964,125000,0,307.5503151057479,0,0,0,quadruped-run,3,iQRL+rec
23,4136,130000,0,439.3618760674464,0,0,0,quadruped-run,3,iQRL+rec
24,4308,135000,0,525.9397598655778,0,0,0,quadruped-run,3,iQRL+rec
25,4480,140000,0,455.18397928679843,0,0,0,quadruped-run,3,iQRL+rec
26,4652,145000,0,525.0984437186955,0,0,0,quadruped-run,3,iQRL+rec
27,4824,150000,0,566.172343404682,0,0,0,quadruped-run,3,iQRL+rec
28,4996,155000,0,565.0071055425069,0,0,0,quadruped-run,3,iQRL+rec
29,5168,160000,0,594.7334275172791,0,0,0,quadruped-run,3,iQRL+rec
30,5340,165000,0,572.970218186934,0,0,0,quadruped-run,3,iQRL+rec
31,5512,170000,0,558.0804866388956,0,0,0,quadruped-run,3,iQRL+rec
32,5684,175000,0,660.5518970291232,0,0,0,quadruped-run,3,iQRL+rec
33,5856,180000,0,575.2992473543334,0,0,0,quadruped-run,3,iQRL+rec
34,6028,185000,0,622.0345099293103,0,0,0,quadruped-run,3,iQRL+rec
35,6200,190000,0,655.1913192150241,0,0,0,quadruped-run,3,iQRL+rec
36,6372,195000,0,762.0637729349371,0,0,0,quadruped-run,3,iQRL+rec
37,6544,200000,0,723.295552806789,0,0,0,quadruped-run,3,iQRL+rec
38,6716,205000,0,698.4727278499879,0,0,0,quadruped-run,3,iQRL+rec
39,6888,210000,0,739.4927213386196,0,0,0,quadruped-run,3,iQRL+rec
40,7060,215000,0,748.3941965007522,0,0,0,quadruped-run,3,iQRL+rec
41,7232,220000,0,752.0100881472579,0,0,0,quadruped-run,3,iQRL+rec
42,7404,225000,0,806.8648490572639,0,0,0,quadruped-run,3,iQRL+rec
43,7576,230000,0,710.5810764430018,0,0,0,quadruped-run,3,iQRL+rec
44,7748,235000,0,772.0570262584894,0,0,0,quadruped-run,3,iQRL+rec
45,7920,240000,0,769.7319685182301,0,0,0,quadruped-run,3,iQRL+rec
46,8092,245000,0,756.2912437601074,0,0,0,quadruped-run,3,iQRL+rec
47,8264,250000,0,738.3341468004685,0,0,0,quadruped-run,3,iQRL+rec
48,8436,255000,0,827.0027869954196,0,0,0,quadruped-run,3,iQRL+rec
49,8608,260000,0,695.3464824117771,0,0,0,quadruped-run,3,iQRL+rec
50,8780,265000,0,797.8451720620076,0,0,0,quadruped-run,3,iQRL+rec
51,8952,270000,0,809.9157445273347,0,0,0,quadruped-run,3,iQRL+rec
52,9124,275000,0,780.559859267526,0,0,0,quadruped-run,3,iQRL+rec
53,9296,280000,0,791.2205730561021,0,0,0,quadruped-run,3,iQRL+rec
54,9468,285000,0,704.8072774430238,0,0,0,quadruped-run,3,iQRL+rec
55,9640,290000,0,817.9023974934811,0,0,0,quadruped-run,3,iQRL+rec
56,9812,295000,0,799.1668159895605,0,0,0,quadruped-run,3,iQRL+rec
57,9984,300000,0,835.6731309163617,0,0,0,quadruped-run,3,iQRL+rec
58,10156,305000,0,702.9367514567591,0,0,0,quadruped-run,3,iQRL+rec
59,10328,310000,0,888.4188633843063,0,0,0,quadruped-run,3,iQRL+rec
60,10500,315000,0,860.9783867134887,0,0,0,quadruped-run,3,iQRL+rec
61,10672,320000,0,907.5792661731423,0,0,0,quadruped-run,3,iQRL+rec
62,10844,325000,0,781.3796346835443,0,0,0,quadruped-run,3,iQRL+rec
63,11016,330000,0,827.0040535957385,0,0,0,quadruped-run,3,iQRL+rec
64,11188,335000,0,868.2115146274213,0,0,0,quadruped-run,3,iQRL+rec
65,11360,340000,0,859.3267672446484,0,0,0,quadruped-run,3,iQRL+rec
66,11532,345000,0,804.0108707056613,0,0,0,quadruped-run,3,iQRL+rec
67,11704,350000,0,792.0879701403712,0,0,0,quadruped-run,3,iQRL+rec
68,11876,355000,0,842.1753296764306,0,0,0,quadruped-run,3,iQRL+rec
69,12048,360000,0,824.9916818977305,0,0,0,quadruped-run,3,iQRL+rec
70,12220,365000,0,895.2755538316939,0,0,0,quadruped-run,3,iQRL+rec
71,12392,370000,0,852.1270378967413,0,0,0,quadruped-run,3,iQRL+rec
72,12564,375000,0,871.5958074442548,0,0,0,quadruped-run,3,iQRL+rec
73,12736,380000,0,821.6776557062542,0,0,0,quadruped-run,3,iQRL+rec
74,12908,385000,0,812.8458601201194,0,0,0,quadruped-run,3,iQRL+rec
75,13080,390000,0,805.885937854115,0,0,0,quadruped-run,3,iQRL+rec
76,13252,395000,0,850.9655994393913,0,0,0,quadruped-run,3,iQRL+rec
77,13424,400000,0,819.9507197540486,0,0,0,quadruped-run,3,iQRL+rec
78,13596,405000,0,873.8218687169953,0,0,0,quadruped-run,3,iQRL+rec
79,13768,410000,0,827.5965230549452,0,0,0,quadruped-run,3,iQRL+rec
80,13940,415000,0,853.4487897305632,0,0,0,quadruped-run,3,iQRL+rec
81,14112,420000,0,892.6690857635549,0,0,0,quadruped-run,3,iQRL+rec
82,14284,425000,0,810.392474713744,0,0,0,quadruped-run,3,iQRL+rec
83,14456,430000,0,796.3331822306907,0,0,0,quadruped-run,3,iQRL+rec
84,14628,435000,0,866.0843109453184,0,0,0,quadruped-run,3,iQRL+rec
85,14800,440000,0,836.7032888457558,0,0,0,quadruped-run,3,iQRL+rec
86,14972,445000,0,902.0066987699829,0,0,0,quadruped-run,3,iQRL+rec
87,15144,450000,0,878.3561486415595,0,0,0,quadruped-run,3,iQRL+rec
88,15316,455000,0,838.6809916198574,0,0,0,quadruped-run,3,iQRL+rec
89,15488,460000,0,863.1098124686716,0,0,0,quadruped-run,3,iQRL+rec
90,15660,465000,0,912.5763208387768,0,0,0,quadruped-run,3,iQRL+rec
91,15832,470000,0,865.9612706141837,0,0,0,quadruped-run,3,iQRL+rec
92,16004,475000,0,769.5407828889641,0,0,0,quadruped-run,3,iQRL+rec
93,16176,480000,0,868.9013303846135,0,0,0,quadruped-run,3,iQRL+rec
94,16348,485000,0,870.9965432910161,0,0,0,quadruped-run,3,iQRL+rec
95,16520,490000,0,885.1924868257368,0,0,0,quadruped-run,3,iQRL+rec
96,16692,495000,0,880.2123231071164,0,0,0,quadruped-run,3,iQRL+rec
97,16864,500000,0,807.2470555391046,0,0,0,quadruped-run,3,iQRL+rec
98,17036,505000,0,849.1149501377018,0,0,0,quadruped-run,3,iQRL+rec
99,17208,510000,0,800.4663031517324,0,0,0,quadruped-run,3,iQRL+rec
100,17380,515000,0,844.5212019886937,0,0,0,quadruped-run,3,iQRL+rec
101,17552,520000,0,833.426235642581,0,0,0,quadruped-run,3,iQRL+rec
102,17724,525000,0,793.715401641588,0,0,0,quadruped-run,3,iQRL+rec
103,17896,530000,0,865.2376793002128,0,0,0,quadruped-run,3,iQRL+rec
104,18068,535000,0,859.2310782824934,0,0,0,quadruped-run,3,iQRL+rec
105,18240,540000,0,885.516331091561,0,0,0,quadruped-run,3,iQRL+rec
106,18412,545000,0,847.5046984611301,0,0,0,quadruped-run,3,iQRL+rec
107,18584,550000,0,919.6743860048009,0,0,0,quadruped-run,3,iQRL+rec
108,18756,555000,0,901.5388674018265,0,0,0,quadruped-run,3,iQRL+rec
109,18928,560000,0,903.9456756397645,0,0,0,quadruped-run,3,iQRL+rec
110,19100,565000,0,888.161537484295,0,0,0,quadruped-run,3,iQRL+rec
111,19272,570000,0,887.5513165523386,0,0,0,quadruped-run,3,iQRL+rec
112,19444,575000,0,872.6088826653671,0,0,0,quadruped-run,3,iQRL+rec
113,19616,580000,0,868.1143325806712,0,0,0,quadruped-run,3,iQRL+rec
114,19788,585000,0,875.8150518831274,0,0,0,quadruped-run,3,iQRL+rec
115,19960,590000,0,839.663155194174,0,0,0,quadruped-run,3,iQRL+rec
116,20132,595000,0,867.7668796475322,0,0,0,quadruped-run,3,iQRL+rec
117,20304,600000,0,912.0467678304063,0,0,0,quadruped-run,3,iQRL+rec
118,20476,605000,0,867.356074980786,0,0,0,quadruped-run,3,iQRL+rec
119,20648,610000,0,893.6112075661833,0,0,0,quadruped-run,3,iQRL+rec
120,20820,615000,0,862.2523231591637,0,0,0,quadruped-run,3,iQRL+rec
121,20992,620000,0,930.504143418977,0,0,0,quadruped-run,3,iQRL+rec
122,21164,625000,0,875.6502148489584,0,0,0,quadruped-run,3,iQRL+rec
123,21336,630000,0,869.2468515466666,0,0,0,quadruped-run,3,iQRL+rec
124,21508,635000,0,873.4569808778994,0,0,0,quadruped-run,3,iQRL+rec
125,21680,640000,0,877.7115368370199,0,0,0,quadruped-run,3,iQRL+rec
126,21852,645000,0,871.9879547599033,0,0,0,quadruped-run,3,iQRL+rec
127,22024,650000,0,819.396429737653,0,0,0,quadruped-run,3,iQRL+rec
128,22196,655000,0,880.3497605479904,0,0,0,quadruped-run,3,iQRL+rec
129,22368,660000,0,897.1619961873337,0,0,0,quadruped-run,3,iQRL+rec
130,22540,665000,0,812.3200133216982,0,0,0,quadruped-run,3,iQRL+rec
131,22712,670000,0,899.9234575951356,0,0,0,quadruped-run,3,iQRL+rec
132,22884,675000,0,806.1159748341925,0,0,0,quadruped-run,3,iQRL+rec
133,23056,680000,0,829.4277027265722,0,0,0,quadruped-run,3,iQRL+rec
134,23228,685000,0,877.8070298983075,0,0,0,quadruped-run,3,iQRL+rec
135,23400,690000,0,839.7118193952817,0,0,0,quadruped-run,3,iQRL+rec
136,23572,695000,0,897.4916552327574,0,0,0,quadruped-run,3,iQRL+rec
137,23744,700000,0,886.7814194584498,0,0,0,quadruped-run,3,iQRL+rec
138,23916,705000,0,912.6039731914207,0,0,0,quadruped-run,3,iQRL+rec
139,24088,710000,0,899.4798585305223,0,0,0,quadruped-run,3,iQRL+rec
140,24260,715000,0,913.7667125673033,0,0,0,quadruped-run,3,iQRL+rec
141,24432,720000,0,937.4256518278271,0,0,0,quadruped-run,3,iQRL+rec
142,24604,725000,0,936.0844202871434,0,0,0,quadruped-run,3,iQRL+rec
143,24776,730000,0,887.3306757151161,0,0,0,quadruped-run,3,iQRL+rec
144,24948,735000,0,866.9112703251274,0,0,0,quadruped-run,3,iQRL+rec
145,25120,740000,0,868.0236539361024,0,0,0,quadruped-run,3,iQRL+rec
146,25292,745000,0,928.5311703650077,0,0,0,quadruped-run,3,iQRL+rec
147,25464,750000,0,875.745658293023,0,0,0,quadruped-run,3,iQRL+rec
148,25636,755000,0,883.0302095165359,0,0,0,quadruped-run,3,iQRL+rec
149,25808,760000,0,884.8154362333182,0,0,0,quadruped-run,3,iQRL+rec
150,25980,765000,0,908.6140528257471,0,0,0,quadruped-run,3,iQRL+rec
151,26152,770000,0,911.623276697463,0,0,0,quadruped-run,3,iQRL+rec
152,26324,775000,0,917.0593562927446,0,0,0,quadruped-run,3,iQRL+rec
153,26496,780000,0,874.3333169258578,0,0,0,quadruped-run,3,iQRL+rec
154,26668,785000,0,907.486395972385,0,0,0,quadruped-run,3,iQRL+rec
155,26840,790000,0,866.897400510183,0,0,0,quadruped-run,3,iQRL+rec
156,27012,795000,0,913.8571756419235,0,0,0,quadruped-run,3,iQRL+rec
157,27184,800000,0,912.5952501277673,0,0,0,quadruped-run,3,iQRL+rec
158,27356,805000,0,928.0665103040403,0,0,0,quadruped-run,3,iQRL+rec
159,27528,810000,0,907.9716010864009,0,0,0,quadruped-run,3,iQRL+rec
160,27700,815000,0,900.1783671298242,0,0,0,quadruped-run,3,iQRL+rec
161,27872,820000,0,911.7849602537812,0,0,0,quadruped-run,3,iQRL+rec
162,28044,825000,0,911.9248944973536,0,0,0,quadruped-run,3,iQRL+rec
163,28216,830000,0,905.6586860919226,0,0,0,quadruped-run,3,iQRL+rec
164,28388,835000,0,914.6647485511552,0,0,0,quadruped-run,3,iQRL+rec
165,28560,840000,0,879.9775145300952,0,0,0,quadruped-run,3,iQRL+rec
166,28732,845000,0,894.9183715848718,0,0,0,quadruped-run,3,iQRL+rec
167,28904,850000,0,872.5306864264479,0,0,0,quadruped-run,3,iQRL+rec
168,29076,855000,0,865.164270768789,0,0,0,quadruped-run,3,iQRL+rec
169,29248,860000,0,855.9129104486317,0,0,0,quadruped-run,3,iQRL+rec
170,29420,865000,0,865.0206976221714,0,0,0,quadruped-run,3,iQRL+rec
171,29592,870000,0,939.5042991589871,0,0,0,quadruped-run,3,iQRL+rec
172,29764,875000,0,878.3660014793568,0,0,0,quadruped-run,3,iQRL+rec
173,29936,880000,0,912.4175164795772,0,0,0,quadruped-run,3,iQRL+rec
174,30108,885000,0,907.8498128200881,0,0,0,quadruped-run,3,iQRL+rec
175,30280,890000,0,913.1932587706949,0,0,0,quadruped-run,3,iQRL+rec
176,30452,895000,0,887.5482132199547,0,0,0,quadruped-run,3,iQRL+rec
177,30624,900000,0,924.2263943473575,0,0,0,quadruped-run,3,iQRL+rec
178,30796,905000,0,908.9277687655064,0,0,0,quadruped-run,3,iQRL+rec
179,30968,910000,0,910.6184854210121,0,0,0,quadruped-run,3,iQRL+rec
180,31140,915000,0,921.5712024138586,0,0,0,quadruped-run,3,iQRL+rec
181,31312,920000,0,895.0565493426635,0,0,0,quadruped-run,3,iQRL+rec
182,31484,925000,0,948.3113039877965,0,0,0,quadruped-run,3,iQRL+rec
183,31656,930000,0,883.9167491654458,0,0,0,quadruped-run,3,iQRL+rec
184,31828,935000,0,936.6766605213197,0,0,0,quadruped-run,3,iQRL+rec
185,32000,940000,0,914.5925535842543,0,0,0,quadruped-run,3,iQRL+rec
186,32172,945000,0,915.2680473515757,0,0,0,quadruped-run,3,iQRL+rec
187,32344,950000,0,902.4771242295726,0,0,0,quadruped-run,3,iQRL+rec
188,32516,955000,0,903.2500563486246,0,0,0,quadruped-run,3,iQRL+rec
189,32688,960000,0,874.8517449363978,0,0,0,quadruped-run,3,iQRL+rec
190,32860,965000,0,903.3242605052219,0,0,0,quadruped-run,3,iQRL+rec
191,33032,970000,0,931.4502214097243,0,0,0,quadruped-run,3,iQRL+rec
192,33204,975000,0,905.527791719426,0,0,0,quadruped-run,3,iQRL+rec
193,33376,980000,0,839.3671203529891,0,0,0,quadruped-run,3,iQRL+rec
194,33548,985000,0,932.4680961619509,0,0,0,quadruped-run,3,iQRL+rec
195,33720,990000,0,863.6267940452133,0,0,0,quadruped-run,3,iQRL+rec
196,33892,995000,0,884.2591850757832,0,0,0,quadruped-run,3,iQRL+rec
0,180,15000,0,15.313084033564063,0,0,0,quadruped-run,4,iQRL+rec
1,352,20000,0,33.0661300812324,0,0,0,quadruped-run,4,iQRL+rec
2,524,25000,0,47.28526346470935,0,0,0,quadruped-run,4,iQRL+rec
3,696,30000,0,50.6950378252287,0,0,0,quadruped-run,4,iQRL+rec
4,868,35000,0,37.88970046763425,0,0,0,quadruped-run,4,iQRL+rec
5,1040,40000,0,55.0174142087281,0,0,0,quadruped-run,4,iQRL+rec
6,1212,45000,0,64.23671146619672,0,0,0,quadruped-run,4,iQRL+rec
7,1384,50000,0,83.944009883111,0,0,0,quadruped-run,4,iQRL+rec
8,1556,55000,0,66.25608012237744,0,0,0,quadruped-run,4,iQRL+rec
9,1728,60000,0,60.27188302642961,0,0,0,quadruped-run,4,iQRL+rec
10,1900,65000,0,70.37960481892569,0,0,0,quadruped-run,4,iQRL+rec
11,2072,70000,0,69.8747605655468,0,0,0,quadruped-run,4,iQRL+rec
12,2244,75000,0,67.06473205612474,0,0,0,quadruped-run,4,iQRL+rec
13,2416,80000,0,102.78107034045897,0,0,0,quadruped-run,4,iQRL+rec
14,2588,85000,0,49.58611398558344,0,0,0,quadruped-run,4,iQRL+rec
15,2760,90000,0,165.4267260625573,0,0,0,quadruped-run,4,iQRL+rec
16,2932,95000,0,136.9598700361843,0,0,0,quadruped-run,4,iQRL+rec
17,3104,100000,0,152.80936171873108,0,0,0,quadruped-run,4,iQRL+rec
18,3276,105000,0,102.99123670947593,0,0,0,quadruped-run,4,iQRL+rec
19,3448,110000,0,261.22960609094736,0,0,0,quadruped-run,4,iQRL+rec
20,3620,115000,0,325.28597934731806,0,0,0,quadruped-run,4,iQRL+rec
21,3792,120000,0,311.66184370393023,0,0,0,quadruped-run,4,iQRL+rec
22,3964,125000,0,356.16338772694434,0,0,0,quadruped-run,4,iQRL+rec
23,4136,130000,0,450.4126722030866,0,0,0,quadruped-run,4,iQRL+rec
24,4308,135000,0,474.00340478242725,0,0,0,quadruped-run,4,iQRL+rec
25,4480,140000,0,264.0072925007618,0,0,0,quadruped-run,4,iQRL+rec
26,4652,145000,0,272.30572832252363,0,0,0,quadruped-run,4,iQRL+rec
27,4824,150000,0,458.92088076486834,0,0,0,quadruped-run,4,iQRL+rec
28,4996,155000,0,472.91265693842433,0,0,0,quadruped-run,4,iQRL+rec
29,5168,160000,0,471.7163180367279,0,0,0,quadruped-run,4,iQRL+rec
30,5340,165000,0,516.0877278122236,0,0,0,quadruped-run,4,iQRL+rec
31,5512,170000,0,488.6003587306186,0,0,0,quadruped-run,4,iQRL+rec
32,5684,175000,0,498.60104456185945,0,0,0,quadruped-run,4,iQRL+rec
33,5856,180000,0,485.4764431353051,0,0,0,quadruped-run,4,iQRL+rec
34,6028,185000,0,493.81541719363594,0,0,0,quadruped-run,4,iQRL+rec
35,6200,190000,0,471.4967511317489,0,0,0,quadruped-run,4,iQRL+rec
36,6372,195000,0,449.2986556544056,0,0,0,quadruped-run,4,iQRL+rec
37,6544,200000,0,482.4961368338962,0,0,0,quadruped-run,4,iQRL+rec
38,6716,205000,0,521.9332927741925,0,0,0,quadruped-run,4,iQRL+rec
39,6888,210000,0,478.08882673964837,0,0,0,quadruped-run,4,iQRL+rec
40,7060,215000,0,507.8762760845551,0,0,0,quadruped-run,4,iQRL+rec
41,7232,220000,0,472.9658617249719,0,0,0,quadruped-run,4,iQRL+rec
42,7404,225000,0,534.4768004894198,0,0,0,quadruped-run,4,iQRL+rec
43,7576,230000,0,539.2667086018075,0,0,0,quadruped-run,4,iQRL+rec
44,7748,235000,0,517.883638630555,0,0,0,quadruped-run,4,iQRL+rec
45,7920,240000,0,495.4674026433175,0,0,0,quadruped-run,4,iQRL+rec
46,8092,245000,0,562.4571280943753,0,0,0,quadruped-run,4,iQRL+rec
47,8264,250000,0,520.6545340538141,0,0,0,quadruped-run,4,iQRL+rec
48,8436,255000,0,531.8881553350191,0,0,0,quadruped-run,4,iQRL+rec
49,8608,260000,0,469.5653021565813,0,0,0,quadruped-run,4,iQRL+rec
50,8780,265000,0,512.5531936456973,0,0,0,quadruped-run,4,iQRL+rec
51,8952,270000,0,527.6885058149695,0,0,0,quadruped-run,4,iQRL+rec
52,9124,275000,0,542.897452526912,0,0,0,quadruped-run,4,iQRL+rec
53,9296,280000,0,555.6875831970538,0,0,0,quadruped-run,4,iQRL+rec
54,9468,285000,0,539.1046419694933,0,0,0,quadruped-run,4,iQRL+rec
55,9640,290000,0,515.5167670892231,0,0,0,quadruped-run,4,iQRL+rec
56,9812,295000,0,571.9057376310229,0,0,0,quadruped-run,4,iQRL+rec
57,9984,300000,0,537.4827257047843,0,0,0,quadruped-run,4,iQRL+rec
58,10156,305000,0,587.0814681355259,0,0,0,quadruped-run,4,iQRL+rec
59,10328,310000,0,573.1234830550209,0,0,0,quadruped-run,4,iQRL+rec
60,10500,315000,0,559.5062835089454,0,0,0,quadruped-run,4,iQRL+rec
61,10672,320000,0,538.119714814247,0,0,0,quadruped-run,4,iQRL+rec
62,10844,325000,0,571.8348873249755,0,0,0,quadruped-run,4,iQRL+rec
63,11016,330000,0,540.5896678573357,0,0,0,quadruped-run,4,iQRL+rec
64,11188,335000,0,580.0665582735325,0,0,0,quadruped-run,4,iQRL+rec
65,11360,340000,0,578.2370449105626,0,0,0,quadruped-run,4,iQRL+rec
66,11532,345000,0,626.679302895104,0,0,0,quadruped-run,4,iQRL+rec
67,11704,350000,0,631.5945378369303,0,0,0,quadruped-run,4,iQRL+rec
68,11876,355000,0,600.8557980233174,0,0,0,quadruped-run,4,iQRL+rec
69,12048,360000,0,597.6628181764506,0,0,0,quadruped-run,4,iQRL+rec
70,12220,365000,0,614.2910870828676,0,0,0,quadruped-run,4,iQRL+rec
71,12392,370000,0,605.606849663204,0,0,0,quadruped-run,4,iQRL+rec
72,12564,375000,0,610.0793614930299,0,0,0,quadruped-run,4,iQRL+rec
73,12736,380000,0,585.6179653916857,0,0,0,quadruped-run,4,iQRL+rec
74,12908,385000,0,591.9370830035638,0,0,0,quadruped-run,4,iQRL+rec
75,13080,390000,0,604.4560517523321,0,0,0,quadruped-run,4,iQRL+rec
76,13252,395000,0,621.0714338208141,0,0,0,quadruped-run,4,iQRL+rec
77,13424,400000,0,641.8700680026319,0,0,0,quadruped-run,4,iQRL+rec
78,13596,405000,0,619.0681885866215,0,0,0,quadruped-run,4,iQRL+rec
79,13768,410000,0,625.0087178357528,0,0,0,quadruped-run,4,iQRL+rec
80,13940,415000,0,630.4735258625057,0,0,0,quadruped-run,4,iQRL+rec
